timestamp,open,high,low,close,volume,final_signal,entry
2026-08-13 03:48:00+00:00,0.070104,0.07016,0.070092,0.070117,6512431.66008,,
2026-08-13 03:49:00+00:00,0.070117,0.07018,0.070117,0.070152,168268.2125,,
2026-08-13 03:50:00+00:00,0.070152,0.070191,0.070107,0.070173,112909.75929,,
2026-08-13 03:51:00+00:00,0.070173,0.07019,0.070137,0.070172,1051333.08793,,
2026-08-13 03:52:00+00:00,0.070172,0.070188,0.070145,0.070165,164709.49694,,
2026-08-13 03:53:00+00:00,0.070165,0.070191,0.070149,0.070149,114350.61223,,
2026-08-13 03:54:00+00:00,0.070149,0.070173,0.070134,0.070134,227091.15255,,
2026-08-13 03:55:00+00:00,0.070134,0.070134,0.070127,0.070132,94056.3151,,
2026-08-13 03:56:00+00:00,0.070132,0.070132,0.070108,0.070126,125621.68409,,
2026-08-13 03:57:00+00:00,0.070126,0.07016,0.070118,0.070159,114654.62998,,
2026-08-13 03:58:00+00:00,0.070159,0.070161,0.070115,0.070159,116300.10438,,
2026-08-13 03:59:00+00:00,0.070159,0.070163,0.070112,0.07016,202125.33221,,
2026-08-13 04:00:00+00:00,0.07016,0.070161,0.070156,0.070161,60684.19718,,
2026-08-13 04:01:00+00:00,0.070161,0.070205,0.0701,0.070189,3815444.4148226273,,
2026-08-13 04:02:00+00:00,0.070189,0.070208,0.070183,0.070198,4532564.77866,,
2026-08-13 04:03:00+00:00,0.070198,0.070198,0.070152,0.070152,5177360.68057,,
2026-08-13 04:04:00+00:00,0.070152,0.070184,0.070139,0.070159,176803.68093,,
2026-08-13 04:05:00+00:00,0.070159,0.070159,0.070137,0.070137,55450.7772,,
2026-08-13 04:06:00+00:00,0.070137,0.070144,0.070137,0.070141,104655.14338,,
2026-08-13 04:07:00+00:00,0.070141,0.070179,0.070137,0.07014,137661.04426,,
2026-08-13 04:08:00+00:00,0.07014,0.070167,0.070119,0.070119,3922031.05935,,
2026-08-13 04:09:00+00:00,0.070119,0.070119,0.07009,0.070099,167051.64834,,
2026-08-13 04:10:00+00:00,0.070099,0.070141,0.070098,0.070133,1631500.64174,,
2026-08-13 04:11:00+00:00,0.070133,0.070137,0.070082,0.070082,6416675.18682,,
2026-08-13 04:12:00+00:00,0.070082,0.070108,0.070071,0.070071,9160206.07537,,
2026-08-13 04:13:00+00:00,0.070071,0.0701,0.070071,0.070099,108221.05145,,
2026-08-13 04:14:00+00:00,0.070099,0.0701,0.070099,0.070099,71717.24122,,
2026-08-13 04:15:00+00:00,0.070099,0.070099,0.070052,0.070063,9188138.15255,,
2026-08-13 04:16:00+00:00,0.070063,0.070089,0.070061,0.070063,115677.38233,,
2026-08-13 04:17:00+00:00,0.070063,0.0701,0.070063,0.070075,6881766.03168,,
2026-08-13 04:18:00+00:00,0.070075,0.0701,0.07007,0.070099,7825940.18873,,
2026-08-13 04:19:00+00:00,0.070099,0.070128,0.070084,0.070125,7651570.58088,,
2026-08-13 04:20:00+00:00,0.070125,0.070163,0.070107,0.070137,107016.18145,,
2026-08-13 04:21:00+00:00,0.070137,0.070143,0.070092,0.070105,2127818.23531,,
2026-08-13 04:22:00+00:00,0.070105,0.07014,0.070092,0.070135,7785082.88087,,
2026-08-13 04:23:00+00:00,0.070135,0.070176,0.070117,0.070134,155766.25565,,
2026-08-13 04:24:00+00:00,0.070134,0.070161,0.070115,0.070145,213921.34693,,
2026-08-13 04:25:00+00:00,0.070145,0.07016,0.070118,0.070155,81356.74468,,
2026-08-13 04:26:00+00:00,0.070155,0.07016,0.070117,0.070143,127315.7801,,
2026-08-13 04:27:00+00:00,0.070143,0.070158,0.0701,0.0701,132507.69751,,
2026-08-13 04:28:00+00:00,0.0701,0.070166,0.0701,0.070165,636671.12484,,
2026-08-13 04:29:00+00:00,0.070165,0.070166,0.070158,0.070164,110595.57929,,
2026-08-13 04:30:00+00:00,0.070164,0.070185,0.070132,0.070185,1966854.40093,,
2026-08-13 04:31:00+00:00,0.070185,0.070205,0.070185,0.070199,1757755.4179,,
2026-08-13 04:32:00+00:00,0.070199,0.070202,0.070191,0.070198,42959.23324,,
2026-08-13 04:33:00+00:00,0.070198,0.070244,0.070192,0.070221,6281445.49692,,
2026-08-13 04:34:00+00:00,0.070221,0.07024,0.070221,0.070234,101317.69088,,
2026-08-13 04:35:00+00:00,0.070234,0.070262,0.070214,0.07026,130764.46387,,
2026-08-13 04:36:00+00:00,0.07026,0.070274,0.070217,0.070274,387491.05473,,
2026-08-13 04:37:00+00:00,0.070274,0.07029,0.070263,0.070285,90662.91315,,
2026-08-13 04:38:00+00:00,0.070285,0.0703,0.070263,0.070288,6019906.51359,,
2026-08-13 04:39:00+00:00,0.070288,0.070308,0.07028,0.070288,4722943.87306,,
2026-08-13 04:40:00+00:00,0.070288,0.070292,0.070245,0.070245,7645066.33603,,
2026-08-13 04:41:00+00:00,0.070245,0.070286,0.070239,0.070279,190516.80546,,
2026-08-13 04:42:00+00:00,0.070279,0.0703,0.070268,0.070299,131967.16756,,
2026-08-13 04:43:00+00:00,0.070299,0.0703,0.070288,0.070289,250341.53591,,
2026-08-13 04:44:00+00:00,0.070289,0.0703,0.070263,0.07028,4573450.377089177,,
2026-08-13 04:45:00+00:00,0.07028,0.070319,0.070268,0.070302,9144908.66103,,
2026-08-13 04:46:00+00:00,0.070302,0.070349,0.070291,0.070334,4625444.0267,,
2026-08-13 04:47:00+00:00,0.070334,0.07037,0.070306,0.07036,140524.03293,,
2026-08-13 04:48:00+00:00,0.07036,0.07036,0.070284,0.070285,2150023.9839,,
2026-08-13 04:49:00+00:00,0.070285,0.070308,0.070265,0.070282,5963816.29985,,
2026-08-13 04:50:00+00:00,0.070282,0.070295,0.070269,0.070273,132439.99383,,
2026-08-13 04:51:00+00:00,0.070273,0.070293,0.070272,0.070281,116727.81636,,
2026-08-13 04:52:00+00:00,0.070281,0.070291,0.070251,0.070251,302970.40618,,
2026-08-13 04:53:00+00:00,0.070251,0.070277,0.07024,0.070272,168295.1855,,
2026-08-13 04:54:00+00:00,0.070272,0.070276,0.070244,0.070244,149846.20386,,
2026-08-13 04:55:00+00:00,0.070244,0.070269,0.070239,0.070241,57145.27113,,
2026-08-13 04:56:00+00:00,0.070241,0.070267,0.070225,0.070225,3962174.67685,,
2026-08-13 04:57:00+00:00,0.070225,0.070264,0.070217,0.070245,603999.3803785391,,
2026-08-13 04:58:00+00:00,0.070245,0.070261,0.070222,0.07023,235373.0262,,
2026-08-13 04:59:00+00:00,0.07023,0.07026,0.0702,0.070234,79791.54552404271,,
2026-08-13 05:00:00+00:00,0.070234,0.070268,0.070205,0.07021,181003.25816,,
2026-08-13 05:01:00+00:00,0.07021,0.070229,0.070202,0.070202,62484.52421,,
2026-08-13 05:02:00+00:00,0.070202,0.070212,0.070198,0.070212,1520666.79024,,
2026-08-13 05:03:00+00:00,0.070212,0.070234,0.070198,0.07022,8855258.60488,,
2026-08-13 05:04:00+00:00,0.07022,0.070246,0.070217,0.070235,112295.72530294218,,
2026-08-13 05:05:00+00:00,0.070235,0.070248,0.070197,0.07021,237001.07606,,
2026-08-13 05:06:00+00:00,0.07021,0.070301,0.070201,0.070275,10427602.13956,,
2026-08-13 05:07:00+00:00,0.070275,0.07031,0.070269,0.070275,6831935.49826,,
2026-08-13 05:08:00+00:00,0.070275,0.0703,0.070271,0.070271,6526774.11494,,
2026-08-13 05:09:00+00:00,0.070271,0.070285,0.07022,0.070221,285019.1840313282,,
2026-08-13 05:10:00+00:00,0.070221,0.070258,0.070198,0.070257,4888782.93944,,
2026-08-13 05:11:00+00:00,0.070257,0.070261,0.070215,0.070216,132854.3835,,
2026-08-13 05:12:00+00:00,0.070216,0.070251,0.070214,0.070235,105568.03531,,
2026-08-13 05:13:00+00:00,0.070235,0.070292,0.070213,0.070273,2651704.39212,,
2026-08-13 05:14:00+00:00,0.070273,0.0703,0.070271,0.0703,126937.57146,,
2026-08-13 05:15:00+00:00,0.0703,0.070373,0.070299,0.070358,8149282.29055,,
2026-08-13 05:16:00+00:00,0.070358,0.070391,0.0703,0.07031,2078062.12954214,,
2026-08-13 05:17:00+00:00,0.07031,0.070358,0.070292,0.070336,1581914.07467,,
2026-08-13 05:18:00+00:00,0.070336,0.070357,0.070319,0.07034,76861.48176,,
2026-08-13 05:19:00+00:00,0.07034,0.070351,0.070298,0.070298,174614.47505,,
2026-08-13 05:20:00+00:00,0.070298,0.070312,0.070288,0.070288,4344208.261609397,,
2026-08-13 05:21:00+00:00,0.070288,0.070317,0.070288,0.070298,1582617.35589,,
2026-08-13 05:22:00+00:00,0.070298,0.070308,0.070275,0.070298,9127735.27995,,
2026-08-13 05:23:00+00:00,0.070298,0.070317,0.070285,0.0703,1557524.05324,,
2026-08-13 05:24:00+00:00,0.0703,0.070365,0.070292,0.070328,6884494.2371,,
2026-08-13 05:25:00+00:00,0.070328,0.070357,0.0703,0.0703,223980.85102774136,,
2026-08-13 05:26:00+00:00,0.0703,0.070329,0.070299,0.0703,158927.29226,,
2026-08-13 05:27:00+00:00,0.0703,0.0703,0.070299,0.0703,98999.49477,,
2026-08-13 05:28:00+00:00,0.0703,0.070312,0.070292,0.070312,1516742.89003,,
2026-08-13 05:29:00+00:00,0.070312,0.07033,0.070296,0.07033,4080270.58816,,
2026-08-13 05:30:00+00:00,0.07033,0.070346,0.070288,0.070298,122869.51994,,
2026-08-13 05:31:00+00:00,0.070298,0.070367,0.070298,0.070359,2193770.14084,,
2026-08-13 05:32:00+00:00,0.070359,0.070359,0.070298,0.070298,145073.19152,,
2026-08-13 05:33:00+00:00,0.070298,0.070321,0.070289,0.070297,4495531.20325,,
2026-08-13 05:34:00+00:00,0.070297,0.070301,0.070289,0.070299,107050.98702,,
2026-08-13 05:35:00+00:00,0.070299,0.070301,0.07029,0.070292,104290.60542878704,,
2026-08-13 05:36:00+00:00,0.070292,0.07031,0.070288,0.07029,2394079.69334,,
2026-08-13 05:37:00+00:00,0.07029,0.07031,0.07029,0.0703,94688.21092,,
2026-08-13 05:38:00+00:00,0.0703,0.070361,0.0703,0.070345,550551.46356,,
2026-08-13 05:39:00+00:00,0.070345,0.070367,0.07034,0.07036,104689.30207,,
2026-08-13 05:40:00+00:00,0.07036,0.07051,0.070355,0.070502,4024592.7666781335,,
2026-08-13 05:41:00+00:00,0.070502,0.070505,0.070499,0.070499,87953.48223,,
2026-08-13 05:42:00+00:00,0.070499,0.07051,0.070491,0.070497,1852472.75855,,
2026-08-13 05:43:00+00:00,0.070497,0.070528,0.070492,0.070528,6733153.75976,,
2026-08-13 05:44:00+00:00,0.070528,0.070571,0.070514,0.070571,171110.65061,,
2026-08-13 05:45:00+00:00,0.070571,0.070571,0.070524,0.070524,914571.06537,,
2026-08-13 05:46:00+00:00,0.070524,0.070548,0.07051,0.070547,120659.40549,,
2026-08-13 05:47:00+00:00,0.070547,0.070547,0.07051,0.070521,133103.2153,,
2026-08-13 05:48:00+00:00,0.070521,0.070529,0.0705,0.0705,146249.16517,,
2026-08-13 05:49:00+00:00,0.0705,0.070539,0.070492,0.070539,6530811.93517,,
2026-08-13 05:50:00+00:00,0.070539,0.070625,0.070538,0.070617,8293800.20737,,
2026-08-13 05:51:00+00:00,0.070617,0.070661,0.070617,0.070659,126894.76472,,
2026-08-13 05:52:00+00:00,0.070659,0.070659,0.070609,0.070609,115191.55322,,
2026-08-13 05:53:00+00:00,0.070609,0.070628,0.070592,0.070601,1491130.08842,,
2026-08-13 05:54:00+00:00,0.070601,0.070612,0.070598,0.070602,101330.71234755944,,
2026-08-13 05:55:00+00:00,0.070602,0.070618,0.070599,0.070599,23365820.66178,,
2026-08-13 05:56:00+00:00,0.070599,0.070602,0.070599,0.0706,27440.53243,,
2026-08-13 05:57:00+00:00,0.0706,0.070612,0.070599,0.070607,1814431.2504,,
2026-08-13 05:58:00+00:00,0.070607,0.070612,0.070598,0.070607,166670.23219,,
2026-08-13 05:59:00+00:00,0.070607,0.070608,0.070599,0.070607,88245.01324,,
2026-08-13 06:00:00+00:00,0.070607,0.070612,0.070598,0.070598,192917.51321142673,,
2026-08-13 06:01:00+00:00,0.070598,0.070608,0.070598,0.070607,186985.05814,,
2026-08-13 06:02:00+00:00,0.070607,0.070608,0.070561,0.070561,25973239.38845,,
2026-08-13 06:03:00+00:00,0.070561,0.070588,0.070545,0.070545,262609.37170502206,,
2026-08-13 06:04:00+00:00,0.070545,0.070566,0.070515,0.070566,113361.29344,,
2026-08-13 06:05:00+00:00,0.070566,0.070566,0.070499,0.070512,110331.04900223306,,
2026-08-13 06:06:00+00:00,0.070512,0.070566,0.070512,0.070566,77314.12244,,
2026-08-13 06:07:00+00:00,0.070566,0.070591,0.070566,0.070569,889933.2353,,
2026-08-13 06:08:00+00:00,0.070569,0.070603,0.070569,0.070572,4535748.46802,,
2026-08-13 06:09:00+00:00,0.070572,0.07059,0.070505,0.070521,6439448.628590045,,
2026-08-13 06:10:00+00:00,0.070521,0.070539,0.070507,0.070539,94330.94704,,
2026-08-13 06:11:00+00:00,0.070539,0.070539,0.0705,0.070528,7438613.181237014,,
2026-08-13 06:12:00+00:00,0.070528,0.070544,0.070513,0.070513,168778.12805,,
2026-08-13 06:13:00+00:00,0.070513,0.070513,0.070498,0.07051,130928.91147,,
2026-08-13 06:14:00+00:00,0.07051,0.070517,0.070488,0.070517,1519230.70444,,
2026-08-13 06:15:00+00:00,0.070517,0.070582,0.070492,0.070582,7186770.83575,,
2026-08-13 06:16:00+00:00,0.070582,0.070589,0.07054,0.070542,185238.46212,,
2026-08-13 06:17:00+00:00,0.070542,0.0706,0.070542,0.0706,185512.70938,,
2026-08-13 06:18:00+00:00,0.0706,0.070616,0.070592,0.070611,3178615.19659,,
2026-08-13 06:19:00+00:00,0.070611,0.070675,0.0706,0.070667,12456292.216,,
2026-08-13 06:20:00+00:00,0.070667,0.070677,0.0706,0.070627,4926745.14242,,
2026-08-13 06:21:00+00:00,0.070627,0.070649,0.070613,0.070648,189801.96629,,
2026-08-13 06:22:00+00:00,0.070648,0.070648,0.070608,0.070635,102974.35848,,
2026-08-13 06:23:00+00:00,0.070635,0.070638,0.070588,0.07059,167179.43396,,
2026-08-13 06:24:00+00:00,0.07059,0.070601,0.07059,0.070597,86449.15573,,
2026-08-13 06:25:00+00:00,0.070597,0.070608,0.070583,0.070598,3885994.11792,,
2026-08-13 06:26:00+00:00,0.070598,0.070608,0.070562,0.070565,3259407.75,,
2026-08-13 06:27:00+00:00,0.070565,0.0706,0.070561,0.070599,170381.14627,,
2026-08-13 06:28:00+00:00,0.070599,0.070608,0.070583,0.070592,3827574.18032,,
2026-08-13 06:29:00+00:00,0.070592,0.070602,0.07056,0.07056,899929.72919,,
2026-08-13 06:30:00+00:00,0.07056,0.070587,0.070559,0.070571,152990.0261,,
2026-08-13 06:31:00+00:00,0.070571,0.070573,0.070555,0.070572,85225.53149,,
2026-08-13 06:32:00+00:00,0.070572,0.070574,0.070502,0.070525,6505461.1643,,
2026-08-13 06:33:00+00:00,0.070525,0.07058,0.070521,0.070532,428977.19496,,
2026-08-13 06:34:00+00:00,0.070532,0.070564,0.070514,0.070564,86265.11917,,
2026-08-13 06:35:00+00:00,0.070564,0.070585,0.070564,0.070574,793658.27973,,
2026-08-13 06:36:00+00:00,0.070574,0.070581,0.070527,0.070542,2924319.00794,,
2026-08-13 06:37:00+00:00,0.070542,0.070543,0.070537,0.070543,79632.72994,,
2026-08-13 06:38:00+00:00,0.070543,0.070543,0.070473,0.0705,10757393.564730044,,
2026-08-13 06:39:00+00:00,0.0705,0.0705,0.070433,0.070453,5780162.812,,
2026-08-13 06:40:00+00:00,0.070453,0.070453,0.07036,0.07036,17568724.890117127,,
2026-08-13 06:41:00+00:00,0.07036,0.070408,0.07036,0.070399,7898507.909320544,,
2026-08-13 06:42:00+00:00,0.070399,0.070401,0.07039,0.070401,161854.04728,,
2026-08-13 06:43:00+00:00,0.070401,0.070402,0.070388,0.070388,1915840.85173092,,
2026-08-13 06:44:00+00:00,0.070388,0.070401,0.070388,0.070396,94075.3380850554,,
2026-08-13 06:45:00+00:00,0.070396,0.070429,0.07039,0.070429,8133127.77432,,
2026-08-13 06:46:00+00:00,0.070429,0.070441,0.070407,0.070434,108105.65631,,
2026-08-13 06:47:00+00:00,0.070434,0.070493,0.070434,0.070455,383032.38066,,
2026-08-13 06:48:00+00:00,0.070455,0.0706,0.070447,0.070586,10898789.479368702,,
2026-08-13 06:49:00+00:00,0.070586,0.070589,0.070548,0.070589,238213.63303,,
2026-08-13 06:50:00+00:00,0.070589,0.070601,0.070551,0.070578,158375.22080980535,,
2026-08-13 06:51:00+00:00,0.070578,0.070617,0.070577,0.070617,2993870.96236,,
2026-08-13 06:52:00+00:00,0.070617,0.070617,0.070592,0.070598,1466212.06685,,
2026-08-13 06:53:00+00:00,0.070598,0.070611,0.07059,0.070601,85825.15403,,
2026-08-13 06:54:00+00:00,0.070601,0.070601,0.070589,0.0706,106966.33447,,
2026-08-13 06:55:00+00:00,0.0706,0.070648,0.07059,0.070641,8136725.57337756,,
2026-08-13 06:56:00+00:00,0.070641,0.07066,0.070614,0.070638,154662.08151,,
2026-08-13 06:57:00+00:00,0.070638,0.070648,0.070601,0.070601,127777.55296,,
2026-08-13 06:58:00+00:00,0.070601,0.070633,0.0706,0.070616,10810628.24664,,
2026-08-13 06:59:00+00:00,0.070616,0.070651,0.070616,0.070635,74807.46734,,
2026-08-13 07:00:00+00:00,0.070635,0.070654,0.070614,0.070654,98840.95676,,
2026-08-13 07:01:00+00:00,0.070654,0.070654,0.0706,0.070628,5929211.81993,,
2026-08-13 07:02:00+00:00,0.070628,0.07066,0.070611,0.07066,114594.50645,,
2026-08-13 07:03:00+00:00,0.07066,0.070667,0.070618,0.070618,120339.84026,,
2026-08-13 07:04:00+00:00,0.070618,0.070671,0.070618,0.070645,138476.54436298637,,
2026-08-13 07:05:00+00:00,0.070645,0.070755,0.070642,0.070745,10894022.937141327,,
2026-08-13 07:06:00+00:00,0.070745,0.070796,0.070705,0.070705,8301982.759968672,,
2026-08-13 07:07:00+00:00,0.070705,0.07079,0.0707,0.07079,8797975.66427,,
2026-08-13 07:08:00+00:00,0.07079,0.07079,0.07075,0.070772,134961.58832807,,
2026-08-13 07:09:00+00:00,0.070772,0.070777,0.070752,0.070774,176127.74048,,
2026-08-13 07:10:00+00:00,0.070774,0.070776,0.070748,0.070771,211165.74513,,
2026-08-13 07:11:00+00:00,0.070771,0.070771,0.070737,0.070742,85790.01735,,
2026-08-13 07:12:00+00:00,0.070742,0.070783,0.070742,0.070755,137320.46467,,
2026-08-13 07:13:00+00:00,0.070755,0.070771,0.070742,0.070742,66041.49378,,
2026-08-13 07:14:00+00:00,0.070742,0.070745,0.070737,0.070737,88936.52259617695,,
2026-08-13 07:15:00+00:00,0.070737,0.070771,0.070727,0.070731,177340.28186,,
2026-08-13 07:16:00+00:00,0.070731,0.070732,0.070724,0.070724,138866.73346,,
2026-08-13 07:17:00+00:00,0.070724,0.070747,0.070714,0.070735,121396.64109945991,,
2026-08-13 07:18:00+00:00,0.070735,0.070751,0.070712,0.070712,144136.91704,,
2026-08-13 07:19:00+00:00,0.070712,0.07075,0.070693,0.070697,1920452.31253,,
2026-08-13 07:20:00+00:00,0.070697,0.070708,0.070672,0.070697,2207795.72123,,
2026-08-13 07:21:00+00:00,0.070697,0.070702,0.07069,0.070698,197540.9431343396,,
2026-08-13 07:22:00+00:00,0.070698,0.070742,0.070684,0.070721,7907727.242106426,,
2026-08-13 07:23:00+00:00,0.070721,0.070721,0.070698,0.070701,67975.57491,,
2026-08-13 07:24:00+00:00,0.070701,0.070745,0.07069,0.070715,5924440.710082206,,
2026-08-13 07:25:00+00:00,0.070715,0.070718,0.07069,0.07069,2074959.24815,,
2026-08-13 07:26:00+00:00,0.07069,0.070701,0.07069,0.07069,127232.70818390803,,
2026-08-13 07:27:00+00:00,0.07069,0.070701,0.07069,0.070696,152248.82286,,
2026-08-13 07:28:00+00:00,0.070696,0.070743,0.070696,0.070742,7642275.35342,,
2026-08-13 07:29:00+00:00,0.070742,0.07075,0.070721,0.070726,121710.68858,,
2026-08-13 07:30:00+00:00,0.070726,0.070759,0.070716,0.070759,174901.19689,,
2026-08-13 07:31:00+00:00,0.070759,0.07076,0.070718,0.070743,124995.3922,,
2026-08-13 07:32:00+00:00,0.070743,0.07076,0.070718,0.070722,81821.78537,,
2026-08-13 07:33:00+00:00,0.070722,0.070751,0.070712,0.070721,177820.24832,,
2026-08-13 07:34:00+00:00,0.070721,0.07074,0.070707,0.070722,185975.81517,,
2026-08-13 07:35:00+00:00,0.070722,0.070745,0.070691,0.070691,1563149.3745057436,,
2026-08-13 07:36:00+00:00,0.070691,0.070701,0.070691,0.070701,65418.52097,,
2026-08-13 07:37:00+00:00,0.070701,0.070701,0.070698,0.070698,35301.50077,,
2026-08-13 07:38:00+00:00,0.070698,0.07071,0.070692,0.070698,72078.40224,,
2026-08-13 07:39:00+00:00,0.070698,0.0707,0.070672,0.070672,12524097.99827822,,
2026-08-13 07:40:00+00:00,0.070672,0.070708,0.070655,0.070694,3372992.46302,,
2026-08-13 07:41:00+00:00,0.070694,0.0707,0.070665,0.070682,1362835.8142102647,,
2026-08-13 07:42:00+00:00,0.070682,0.070691,0.070632,0.070632,1580206.1001347248,,
2026-08-13 07:43:00+00:00,0.070632,0.070634,0.070627,0.070632,174547.76643,,
2026-08-13 07:44:00+00:00,0.070632,0.070632,0.07058,0.07058,150338.65912782567,,
2026-08-13 07:45:00+00:00,0.07058,0.070621,0.07058,0.07058,4539110.840503942,,
2026-08-13 07:46:00+00:00,0.07058,0.07061,0.07058,0.070598,106921.67959746555,,
2026-08-13 07:47:00+00:00,0.070598,0.070608,0.070557,0.070584,13183288.639012804,,
2026-08-13 07:48:00+00:00,0.070584,0.070608,0.07058,0.070583,5943183.362372687,,
2026-08-13 07:49:00+00:00,0.070583,0.070608,0.070572,0.070572,10311569.78865,,
2026-08-13 07:50:00+00:00,0.070572,0.07059,0.070547,0.070565,97212.0797920572,,
2026-08-13 07:51:00+00:00,0.070565,0.070592,0.070547,0.070572,958281.2171687376,,
2026-08-13 07:52:00+00:00,0.070572,0.070572,0.070534,0.070543,157680.51352356194,,
2026-08-13 07:53:00+00:00,0.070543,0.070544,0.070535,0.070535,97436.13895574892,,
2026-08-13 07:54:00+00:00,0.070535,0.070587,0.070535,0.070554,141732.3071904214,,
2026-08-13 07:55:00+00:00,0.070554,0.07059,0.070554,0.070558,337074.53594,,
2026-08-13 07:56:00+00:00,0.070558,0.07058,0.070555,0.070555,66072.79929,,
2026-08-13 07:57:00+00:00,0.070555,0.070587,0.070555,0.070565,96040.50389,,
2026-08-13 07:58:00+00:00,0.070565,0.070573,0.070535,0.070543,317279.71867261064,,
2026-08-13 07:59:00+00:00,0.070543,0.0706,0.070534,0.070535,189436.652447635,,
2026-08-13 08:00:00+00:00,0.070535,0.070591,0.070535,0.070591,313384.17213,,
2026-08-13 08:01:00+00:00,0.070591,0.070628,0.070574,0.070622,6821407.945711316,,
2026-08-13 08:02:00+00:00,0.070622,0.070635,0.070592,0.070602,922781.28372,,
2026-08-13 08:03:00+00:00,0.070602,0.070619,0.070592,0.070602,4348155.97536,,
2026-08-13 08:04:00+00:00,0.070602,0.070619,0.070592,0.070611,2946580.886606802,,
2026-08-13 08:05:00+00:00,0.070611,0.070618,0.07059,0.070598,1823358.8235844588,,
2026-08-13 08:06:00+00:00,0.070598,0.070606,0.07059,0.07059,1034418.692727247,,
2026-08-13 08:07:00+00:00,0.07059,0.070613,0.07059,0.070613,1473240.96606,,
2026-08-13 08:08:00+00:00,0.070613,0.070615,0.070599,0.070599,89082.041,,
2026-08-13 08:09:00+00:00,0.070599,0.0706,0.070575,0.070599,2935276.712512485,,
2026-08-13 08:10:00+00:00,0.070599,0.0706,0.070598,0.070598,148253.21226685977,,
2026-08-13 08:11:00+00:00,0.070598,0.070602,0.070572,0.0706,4671912.99305119,,
2026-08-13 08:12:00+00:00,0.0706,0.0706,0.070574,0.070575,7291024.322703824,,
2026-08-13 08:13:00+00:00,0.070575,0.070591,0.07055,0.070553,170821.05946530087,,
2026-08-13 08:14:00+00:00,0.070553,0.070574,0.070536,0.070537,190592.32589,,
2026-08-13 08:15:00+00:00,0.070537,0.070562,0.0705,0.07053,8216883.733498723,,
2026-08-13 08:16:00+00:00,0.07053,0.070568,0.070527,0.070568,96036.5462,,
2026-08-13 08:17:00+00:00,0.070568,0.070577,0.070518,0.070569,159536.93873134392,,
2026-08-13 08:18:00+00:00,0.070569,0.070571,0.070529,0.070568,121075.6383962768,,
2026-08-13 08:19:00+00:00,0.070568,0.07057,0.070514,0.070561,196085.80219,,
2026-08-13 08:20:00+00:00,0.070561,0.070566,0.070559,0.070562,75598.58342,,
2026-08-13 08:21:00+00:00,0.070562,0.070567,0.070561,0.070567,109075.63644,,
2026-08-13 08:22:00+00:00,0.070567,0.070577,0.070561,0.070566,117617.89821,,
2026-08-13 08:23:00+00:00,0.070566,0.070574,0.070525,0.070529,156116.8279,,
2026-08-13 08:24:00+00:00,0.070529,0.070565,0.07051,0.070555,163120.05139614927,,
2026-08-13 08:25:00+00:00,0.070555,0.070561,0.070495,0.070547,109665.42784326858,,
