time,open,high,low,close,volume
2026-08-11 04:13:00+00:00,45.18,45.19,45.17,45.19,4.188
2026-08-11 04:14:00+00:00,45.19,45.19,45.18,45.18,2.054
2026-08-11 04:15:00+00:00,45.18,45.19,45.17,45.17,381.437
2026-08-11 04:16:00+00:00,45.17,45.19,45.17,45.19,4.583
2026-08-11 04:17:00+00:00,45.19,45.19,45.18,45.18,2.621
2026-08-11 04:18:00+00:00,45.18,45.19,45.18,45.18,5.962
2026-08-11 04:19:00+00:00,45.18,45.19,45.18,45.18,4.263
2026-08-11 04:20:00+00:00,45.18,45.18,45.17,45.17,7.221
2026-08-11 04:21:00+00:00,45.17,45.19,45.17,45.18,3.981
2026-08-11 04:22:00+00:00,45.18,45.19,45.18,45.18,4.187
2026-08-11 04:23:00+00:00,45.18,45.19,45.17,45.18,5.658
2026-08-11 04:24:00+00:00,45.18,45.18,45.17,45.17,6.045
2026-08-11 04:25:00+00:00,45.17,45.18,45.15,45.17,7.4
2026-08-11 04:26:00+00:00,45.17,45.18,45.17,45.17,2.775
2026-08-11 04:27:00+00:00,45.17,45.18,45.16,45.16,2.394
2026-08-11 04:28:00+00:00,45.16,45.18,45.16,45.17,3.545
2026-08-11 04:29:00+00:00,45.17,45.18,45.17,45.18,5.836
2026-08-11 04:30:00+00:00,45.18,45.18,45.17,45.17,5.545
2026-08-11 04:31:00+00:00,45.17,45.18,45.15,45.16,5.195
2026-08-11 04:32:00+00:00,45.16,45.17,45.16,45.16,5.972
2026-08-11 04:33:00+00:00,45.16,45.18,45.16,45.17,5.168
2026-08-11 04:34:00+00:00,45.17,45.17,45.13,45.13,229.048
2026-08-11 04:35:00+00:00,45.13,45.16,45.13,45.15,4.486
2026-08-11 04:36:00+00:00,45.15,45.16,45.14,45.14,6.205
2026-08-11 04:37:00+00:00,45.14,45.15,45.14,45.14,3.836
2026-08-11 04:38:00+00:00,45.14,45.15,45.13,45.14,3.883
2026-08-11 04:39:00+00:00,45.14,45.17,45.13,45.15,192.702
2026-08-11 04:40:00+00:00,45.15,45.16,45.14,45.15,4.526
2026-08-11 04:41:00+00:00,45.15,45.16,45.15,45.15,4.015
2026-08-11 04:42:00+00:00,45.15,45.15,45.14,45.15,0.579
2026-08-11 04:43:00+00:00,45.15,45.15,45.15,45.15,0
2026-08-11 04:44:00+00:00,45.15,45.16,45.14,45.15,1.804
2026-08-11 04:45:00+00:00,45.15,45.15,45.15,45.15,0.204
2026-08-11 04:46:00+00:00,45.15,45.16,45.14,45.16,2.084
2026-08-11 04:47:00+00:00,45.16,45.16,45.14,45.15,2.693
2026-08-11 04:48:00+00:00,45.15,45.15,45.14,45.14,0.312
2026-08-11 04:49:00+00:00,45.14,45.16,45.14,45.16,0.59
2026-08-11 04:50:00+00:00,45.16,45.17,45.12,45.12,4.756
2026-08-11 04:51:00+00:00,45.12,45.15,45.12,45.15,3.954
2026-08-11 04:52:00+00:00,45.15,45.15,45.14,45.15,5.129
2026-08-11 04:53:00+00:00,45.15,45.15,45.14,45.14,4.992
2026-08-11 04:54:00+00:00,45.14,45.16,45.14,45.14,2.708
2026-08-11 04:55:00+00:00,45.14,45.17,45.14,45.15,1.679
2026-08-11 04:56:00+00:00,45.15,45.16,45.15,45.15,4.692
2026-08-11 04:57:00+00:00,45.15,45.16,45.15,45.15,6.193
2026-08-11 04:58:00+00:00,45.15,45.16,45.15,45.16,5.388
2026-08-11 04:59:00+00:00,45.16,45.16,45.15,45.16,4.64
2026-08-11 05:00:00+00:00,45.16,45.16,45.15,45.15,6.543
2026-08-11 05:01:00+00:00,45.15,45.16,45.15,45.16,4.47
2026-08-11 05:02:00+00:00,45.16,45.16,45.15,45.16,6.292
2026-08-11 05:03:00+00:00,45.16,45.17,45.15,45.16,4.774
2026-08-11 05:04:00+00:00,45.16,45.18,45.16,45.17,5.697
2026-08-11 05:05:00+00:00,45.17,45.18,45.15,45.15,5.999
2026-08-11 05:06:00+00:00,45.15,45.17,45.15,45.15,5.147
2026-08-11 05:07:00+00:00,45.15,45.16,45.15,45.15,7.664
2026-08-11 05:08:00+00:00,45.15,45.16,45.14,45.15,4.335
2026-08-11 05:09:00+00:00,45.15,45.16,45.14,45.15,6.781
2026-08-11 05:10:00+00:00,45.15,45.16,45.15,45.16,6.444
2026-08-11 05:11:00+00:00,45.16,45.16,45.15,45.16,5.325
2026-08-11 05:12:00+00:00,45.16,45.16,45.15,45.16,5.39
2026-08-11 05:13:00+00:00,45.16,45.17,45.15,45.17,5.675
2026-08-11 05:14:00+00:00,45.17,45.17,45.15,45.16,4.241
2026-08-11 05:15:00+00:00,45.16,45.16,45.15,45.15,4.776
2026-08-11 05:16:00+00:00,45.15,45.16,45.15,45.16,3.304
2026-08-11 05:17:00+00:00,45.16,45.16,45.15,45.15,6.725
2026-08-11 05:18:00+00:00,45.15,45.16,45.13,45.13,6.55
2026-08-11 05:19:00+00:00,45.13,45.13,45.11,45.11,6.948
2026-08-11 05:20:00+00:00,45.11,45.12,45.07,45.08,228.479
2026-08-11 05:21:00+00:00,45.08,45.08,45.06,45.08,7.209
2026-08-11 05:22:00+00:00,45.08,45.08,45.05,45.05,230.116
2026-08-11 05:23:00+00:00,45.05,45.07,45.04,45.05,5.498
2026-08-11 05:24:00+00:00,45.05,45.07,45.05,45.05,5.509
2026-08-11 05:25:00+00:00,45.05,45.06,45.03,45.04,6.651
2026-08-11 05:26:00+00:00,45.04,45.04,45.03,45.04,4.162
2026-08-11 05:27:00+00:00,45.04,45.04,45.03,45.03,5.85
2026-08-11 05:28:00+00:00,45.03,45.08,45.03,45.05,3.595
2026-08-11 05:29:00+00:00,45.05,45.08,45.05,45.07,3.925
2026-08-11 05:30:00+00:00,45.07,45.07,45.05,45.06,6.835
2026-08-11 05:31:00+00:00,45.06,45.06,45.05,45.05,4.105
2026-08-11 05:32:00+00:00,45.05,45.07,45.05,45.07,6.738
2026-08-11 05:33:00+00:00,45.07,45.12,45.06,45.09,5.575
2026-08-11 05:34:00+00:00,45.09,45.11,45.09,45.1,3.679
2026-08-11 05:35:00+00:00,45.1,45.13,45.1,45.12,4.803
2026-08-11 05:36:00+00:00,45.12,45.13,45.11,45.11,3.837
2026-08-11 05:37:00+00:00,45.11,45.13,45.11,45.12,4.151
2026-08-11 05:38:00+00:00,45.12,45.12,45.12,45.12,0.339
2026-08-11 05:39:00+00:00,45.12,45.13,45.12,45.12,4.504
2026-08-11 05:40:00+00:00,45.12,45.13,45.11,45.11,8.436
2026-08-11 05:41:00+00:00,45.11,45.12,45.1,45.1,4.087
2026-08-11 05:42:00+00:00,45.1,45.11,45.1,45.1,2.95
2026-08-11 05:43:00+00:00,45.1,45.11,45.1,45.1,11.251410108623365107
2026-08-11 05:44:00+00:00,45.1,45.11,45.1,45.1,6.666
2026-08-11 05:45:00+00:00,45.1,45.11,45.1,45.1,4.705
2026-08-11 05:46:00+00:00,45.1,45.12,45.1,45.11,4.234
2026-08-11 05:47:00+00:00,45.11,45.12,45.11,45.12,5.314
2026-08-11 05:48:00+00:00,45.12,45.12,45.11,45.11,7.213
2026-08-11 05:49:00+00:00,45.11,45.12,45.11,45.11,4.367
2026-08-11 05:50:00+00:00,45.11,45.12,45.11,45.12,5.309
2026-08-11 05:51:00+00:00,45.12,45.12,45.09,45.11,13.242410108623365107
2026-08-11 05:52:00+00:00,45.11,45.12,45.11,45.11,7.47
2026-08-11 05:53:00+00:00,45.11,45.12,45.11,45.11,5.602
2026-08-11 05:54:00+00:00,45.11,45.12,45.09,45.09,6.257
2026-08-11 05:55:00+00:00,45.09,45.1,45.09,45.09,6.47
2026-08-11 05:56:00+00:00,45.09,45.12,45.09,45.1,5.853
2026-08-11 05:57:00+00:00,45.1,45.11,45.07,45.09,7.342
2026-08-11 05:58:00+00:00,45.09,45.09,45.08,45.09,5.533
2026-08-11 05:59:00+00:00,45.09,45.09,45.07,45.07,5.721
2026-08-11 06:00:00+00:00,45.07,45.08,45.07,45.08,5.967
2026-08-11 06:01:00+00:00,45.08,45.08,45.07,45.07,7.957
2026-08-11 06:02:00+00:00,45.07,45.08,45.05,45.05,6.919
2026-08-11 06:03:00+00:00,45.05,45.06,45.05,45.05,4.782
2026-08-11 06:04:00+00:00,45.05,45.07,45.03,45.03,5.991
2026-08-11 06:05:00+00:00,45.03,45.04,45.03,45.03,5.772
2026-08-11 06:06:00+00:00,45.03,45.08,45.03,45.06,229.892
2026-08-11 06:07:00+00:00,45.06,45.07,45.06,45.06,5.003
2026-08-11 06:08:00+00:00,45.06,45.1,45.06,45.09,5.161
2026-08-11 06:09:00+00:00,45.09,45.14,45.09,45.13,5.758
2026-08-11 06:10:00+00:00,45.13,45.19,45.13,45.19,5.172
2026-08-11 06:11:00+00:00,45.19,45.19,45.15,45.15,4.73
2026-08-11 06:12:00+00:00,45.15,45.16,45.15,45.15,6.366
2026-08-11 06:13:00+00:00,45.15,45.16,45.14,45.16,5.285
2026-08-11 06:14:00+00:00,45.16,45.16,45.14,45.15,192.529
2026-08-11 06:15:00+00:00,45.15,45.16,45.14,45.15,3.057
2026-08-11 06:16:00+00:00,45.15,45.15,45.14,45.14,4.814
2026-08-11 06:17:00+00:00,45.14,45.15,45.14,45.15,3.378
2026-08-11 06:18:00+00:00,45.15,45.17,45.14,45.15,188.29
2026-08-11 06:19:00+00:00,45.15,45.16,45.13,45.13,3.78
2026-08-11 06:20:00+00:00,45.13,45.14,45.13,45.13,2.535
2026-08-11 06:21:00+00:00,45.13,45.14,45.13,45.13,2.935
2026-08-11 06:22:00+00:00,45.13,45.14,45.13,45.13,3.13
2026-08-11 06:23:00+00:00,45.13,45.14,45.13,45.13,3.802
2026-08-11 06:24:00+00:00,45.13,45.14,45.13,45.13,16.671465280849181777
2026-08-11 06:25:00+00:00,45.13,45.14,45.1,45.11,183.279
2026-08-11 06:26:00+00:00,45.11,45.12,45.11,45.11,5.931
2026-08-11 06:27:00+00:00,45.11,45.12,45.1,45.1,2.607
2026-08-11 06:28:00+00:00,45.1,45.11,45.08,45.09,2.707
2026-08-11 06:29:00+00:00,45.09,45.1,45.09,45.09,51.07719290465631929
2026-08-11 06:30:00+00:00,45.09,45.1,45.09,45.1,4.675
2026-08-11 06:31:00+00:00,45.1,45.11,45.07,45.09,3.224
2026-08-11 06:32:00+00:00,45.09,45.09,45.06,45.07,4.581
2026-08-11 06:33:00+00:00,45.07,45.08,45.07,45.07,3.502
2026-08-11 06:34:00+00:00,45.07,45.08,45.07,45.07,3.157
2026-08-11 06:35:00+00:00,45.07,45.08,45.07,45.07,3.497
2026-08-11 06:36:00+00:00,45.07,45.08,45.07,45.07,3.611
2026-08-11 06:37:00+00:00,45.07,45.08,45.07,45.07,3.036
2026-08-11 06:38:00+00:00,45.07,45.1,45.07,45.09,186.193
2026-08-11 06:39:00+00:00,45.09,45.1,45.09,45.09,6.799
2026-08-11 06:40:00+00:00,45.09,45.1,45.09,45.09,5.682
2026-08-11 06:41:00+00:00,45.09,45.1,45.08,45.09,5.069
2026-08-11 06:42:00+00:00,45.09,45.1,45.09,45.09,5.272
2026-08-11 06:43:00+00:00,45.09,45.1,45.09,45.09,6.04
2026-08-11 06:44:00+00:00,45.09,45.1,45.08,45.08,5.391
2026-08-11 06:45:00+00:00,45.08,45.09,45.07,45.07,2.006
2026-08-11 06:46:00+00:00,45.07,45.07,45.04,45.05,4.215
2026-08-11 06:47:00+00:00,45.05,45.06,45.05,45.06,0.374
2026-08-11 06:48:00+00:00,45.06,45.07,45.04,45.07,0.768
2026-08-11 06:49:00+00:00,45.07,45.07,45.05,45.05,2.3
2026-08-11 06:50:00+00:00,45.05,45.07,45.05,45.07,0.232
2026-08-11 06:51:00+00:00,45.07,45.07,45.07,45.07,0
2026-08-11 06:52:00+00:00,45.07,45.07,45.05,45.06,1.767
2026-08-11 06:53:00+00:00,45.06,45.06,45,45.02,1126.265
2026-08-11 06:54:00+00:00,45.02,45.03,45,45.02,5.915
2026-08-11 06:55:00+00:00,45.02,45.07,45.02,45.04,3.118
2026-08-11 06:56:00+00:00,45.04,45.05,45.03,45.04,7.397
2026-08-11 06:57:00+00:00,45.04,45.1,45.04,45.1,4.512
2026-08-11 06:58:00+00:00,45.1,45.1,45.06,45.07,5.484
2026-08-11 06:59:00+00:00,45.07,45.08,45.07,45.07,5.483
2026-08-11 07:00:00+00:00,45.07,45.08,45.07,45.07,6.259
2026-08-11 07:01:00+00:00,45.07,45.08,45.07,45.07,4.575
2026-08-11 07:02:00+00:00,45.07,45.09,45.07,45.07,4.113
2026-08-11 07:03:00+00:00,45.07,45.08,45.07,45.08,2.406
2026-08-11 07:04:00+00:00,45.08,45.09,45.07,45.08,3.387
2026-08-11 07:05:00+00:00,45.08,45.08,45.07,45.08,2.462
2026-08-11 07:06:00+00:00,45.08,45.09,45.05,45.07,190.272
2026-08-11 07:07:00+00:00,45.07,45.08,45.04,45.06,7.897
2026-08-11 07:08:00+00:00,45.06,45.07,45.05,45.06,6.287
2026-08-11 07:09:00+00:00,45.06,45.07,45.05,45.06,3.729
2026-08-11 07:10:00+00:00,45.06,45.07,45.05,45.06,6.404
2026-08-11 07:11:00+00:00,45.06,45.07,45.05,45.05,5.447
2026-08-11 07:12:00+00:00,45.05,45.07,45.05,45.06,192.029
2026-08-11 07:13:00+00:00,45.06,45.07,45.05,45.05,188.971
2026-08-11 07:14:00+00:00,45.05,45.06,45.03,45.04,5.228
2026-08-11 07:15:00+00:00,45.04,45.04,44.99,45.02,11051.715
2026-08-11 07:16:00+00:00,45.02,45.03,45,45.02,6.175
2026-08-11 07:17:00+00:00,45.02,45.03,45,45.01,5.715
2026-08-11 07:18:00+00:00,45.01,45.02,45,45.01,5.016
2026-08-11 07:19:00+00:00,45.01,45.02,45,45.02,5.427
2026-08-11 07:20:00+00:00,45.02,45.03,44.99,45.02,229.337
2026-08-11 07:21:00+00:00,45.02,45.03,45.01,45.03,11.622756786102062975
2026-08-11 07:22:00+00:00,45.03,45.03,45.01,45.02,54.07519290465631929
2026-08-11 07:23:00+00:00,45.02,45.04,45.02,45.03,4.216
2026-08-11 07:24:00+00:00,45.03,45.05,45.02,45.02,7.228
2026-08-11 07:25:00+00:00,45.02,45.04,45.02,45.03,4.109
2026-08-11 07:26:00+00:00,45.03,45.04,45.02,45.03,6.561
2026-08-11 07:27:00+00:00,45.03,45.04,45,45.04,3.146
2026-08-11 07:28:00+00:00,45.04,45.04,45.02,45.02,4.07
2026-08-11 07:29:00+00:00,45.02,45.03,45.01,45.01,4.004
2026-08-11 07:30:00+00:00,45.01,45.06,45.01,45.06,20.859865008880994671
2026-08-11 07:31:00+00:00,45.06,45.06,45.05,45.05,3.875
2026-08-11 07:32:00+00:00,45.05,45.06,45.05,45.06,4.468
2026-08-11 07:33:00+00:00,45.06,45.06,45.05,45.06,4.565
2026-08-11 07:34:00+00:00,45.06,45.1,45.05,45.06,1664.109
2026-08-11 07:35:00+00:00,45.06,45.08,45.06,45.07,3.11
2026-08-11 07:36:00+00:00,45.07,45.09,45.07,45.07,2.881
2026-08-11 07:37:00+00:00,45.07,45.09,45.07,45.08,4.789
2026-08-11 07:38:00+00:00,45.08,45.12,45.08,45.11,6.746
2026-08-11 07:39:00+00:00,45.11,45.12,45.11,45.12,8.206
2026-08-11 07:40:00+00:00,45.12,45.13,45.11,45.11,3.699
2026-08-11 07:41:00+00:00,45.11,45.12,45.11,45.11,4.097
2026-08-11 07:42:00+00:00,45.11,45.11,45.09,45.1,4.359
2026-08-11 07:43:00+00:00,45.1,45.11,45.1,45.1,0.523
2026-08-11 07:44:00+00:00,45.1,45.12,45.1,45.12,0.245
2026-08-11 07:45:00+00:00,45.12,45.13,45.12,45.12,1.826
2026-08-11 07:46:00+00:00,45.12,45.15,45.12,45.15,228.664
2026-08-11 07:47:00+00:00,45.15,45.15,45.15,45.15,0.499
2026-08-11 07:48:00+00:00,45.15,45.15,45.14,45.14,0.269
2026-08-11 07:49:00+00:00,45.14,45.15,45.12,45.13,5.798
2026-08-11 07:50:00+00:00,45.13,45.13,45.12,45.12,5.252
2026-08-11 07:51:00+00:00,45.12,45.15,45.12,45.15,3.727
2026-08-11 07:52:00+00:00,45.15,45.15,45.12,45.12,4.457
2026-08-11 07:53:00+00:00,45.12,45.13,45.11,45.11,6.886
2026-08-11 07:54:00+00:00,45.11,45.12,45.1,45.1,7.351
2026-08-11 07:55:00+00:00,45.1,45.11,45.1,45.1,4.913
2026-08-11 07:56:00+00:00,45.1,45.12,45.09,45.1,4.602
2026-08-11 07:57:00+00:00,45.1,45.12,45.1,45.11,5.866
2026-08-11 07:58:00+00:00,45.11,45.12,45.11,45.12,5.192
2026-08-11 07:59:00+00:00,45.12,45.13,45.11,45.12,8.027
2026-08-11 08:00:00+00:00,45.12,45.14,45.12,45.13,5.619
2026-08-11 08:01:00+00:00,45.13,45.15,45.12,45.14,6.232
2026-08-11 08:02:00+00:00,45.14,45.15,45.13,45.13,0.603
2026-08-11 08:03:00+00:00,45.13,45.18,45.13,45.17,5.147
2026-08-11 08:04:00+00:00,45.17,45.2,45.16,45.16,4.466
2026-08-11 08:05:00+00:00,45.16,45.17,45.16,45.16,6.779
2026-08-11 08:06:00+00:00,45.16,45.19,45.16,45.17,3.872
2026-08-11 08:07:00+00:00,45.17,45.18,45.16,45.17,5.845
2026-08-11 08:08:00+00:00,45.17,45.18,45.16,45.17,6.266
2026-08-11 08:09:00+00:00,45.17,45.17,45.14,45.14,6.384
2026-08-11 08:10:00+00:00,45.14,45.16,45.14,45.15,5.599
2026-08-11 08:11:00+00:00,45.15,45.17,45.14,45.15,3.527
2026-08-11 08:12:00+00:00,45.15,45.15,45.12,45.12,6.657
2026-08-11 08:13:00+00:00,45.12,45.14,45.12,45.12,4.715
2026-08-11 08:14:00+00:00,45.12,45.14,45.12,45.13,6.428
2026-08-11 08:15:00+00:00,45.13,45.16,45.12,45.14,195.062
2026-08-11 08:16:00+00:00,45.14,45.15,45.12,45.14,4.857
2026-08-11 08:17:00+00:00,45.14,45.14,45.11,45.12,4.475
2026-08-11 08:18:00+00:00,45.12,45.13,45.12,45.12,5.114
2026-08-11 08:19:00+00:00,45.12,45.13,45.09,45.12,112.804406159982273432
2026-08-11 08:20:00+00:00,45.12,45.13,45.12,45.12,5.587
2026-08-11 08:21:00+00:00,45.12,45.14,45.12,45.14,3.696
2026-08-11 08:22:00+00:00,45.14,45.16,45.12,45.15,4.171
2026-08-11 08:23:00+00:00,45.15,45.15,45.14,45.14,6.087
2026-08-11 08:24:00+00:00,45.14,45.15,45.12,45.13,5.755
2026-08-11 08:25:00+00:00,45.13,45.14,45.13,45.13,2.519
2026-08-11 08:26:00+00:00,45.13,45.14,45.13,45.14,4.549
2026-08-11 08:27:00+00:00,45.14,45.15,45.13,45.14,6.373
2026-08-11 08:28:00+00:00,45.14,45.16,45.14,45.15,5.525
2026-08-11 08:29:00+00:00,45.15,45.16,45.14,45.14,4.043
2026-08-11 08:30:00+00:00,45.14,45.14,45.13,45.13,5.104
2026-08-11 08:31:00+00:00,45.13,45.15,45.13,45.14,4.081
2026-08-11 08:32:00+00:00,45.14,45.15,45.13,45.15,3.825
2026-08-11 08:33:00+00:00,45.15,45.15,45.13,45.13,3.819
2026-08-11 08:34:00+00:00,45.13,45.15,45.12,45.12,4.793
2026-08-11 08:35:00+00:00,45.12,45.13,45.11,45.12,6.377
2026-08-11 08:36:00+00:00,45.12,45.13,45.11,45.12,3.261
2026-08-11 08:37:00+00:00,45.12,45.13,45.12,45.13,5.638
2026-08-11 08:38:00+00:00,45.13,45.14,45.13,45.13,4.63
2026-08-11 08:39:00+00:00,45.13,45.14,45.13,45.13,4.478
2026-08-11 08:40:00+00:00,45.13,45.14,45.13,45.13,3.786
2026-08-11 08:41:00+00:00,45.13,45.14,45.13,45.14,4.479
2026-08-11 08:42:00+00:00,45.14,45.2,45.14,45.18,3.139
2026-08-11 08:43:00+00:00,45.18,45.18,45.16,45.17,4.242
2026-08-11 08:44:00+00:00,45.17,45.19,45.17,45.17,5.706
2026-08-11 08:45:00+00:00,45.17,45.18,45.17,45.17,5.672
2026-08-11 08:46:00+00:00,45.17,45.2,45.17,45.18,5.965527851458885941
2026-08-11 08:47:00+00:00,45.18,45.18,45.17,45.18,0.481
2026-08-11 08:48:00+00:00,45.18,45.2,45.17,45.18,4.496
2026-08-11 08:49:00+00:00,45.18,45.19,45.18,45.19,2.984
2026-08-11 08:50:00+00:00,45.19,45.21,45.17,45.2,2.525
2026-08-11 08:51:00+00:00,45.2,45.22,45.19,45.21,6.321
2026-08-11 08:52:00+00:00,45.21,45.22,45.21,45.21,6.071
2026-08-11 08:53:00+00:00,45.21,45.23,45.21,45.21,5.227
2026-08-11 08:54:00+00:00,45.21,45.25,45.21,45.23,6.586
2026-08-11 08:55:00+00:00,45.23,45.25,45.23,45.25,5.706
2026-08-11 08:56:00+00:00,45.25,45.25,45.24,45.24,7.608
2026-08-11 08:57:00+00:00,45.24,45.26,45.24,45.26,4.243
2026-08-11 08:58:00+00:00,45.26,45.26,45.23,45.23,5.309
2026-08-11 08:59:00+00:00,45.23,45.26,45.23,45.25,4.758
2026-08-11 09:00:00+00:00,45.25,45.29,45.25,45.27,3.953
2026-08-11 09:01:00+00:00,45.27,45.28,45.27,45.27,7.75
2026-08-11 09:02:00+00:00,45.27,45.28,45.27,45.28,5.694
2026-08-11 09:03:00+00:00,45.28,45.28,45.25,45.27,3.937
2026-08-11 09:04:00+00:00,45.27,45.27,45.26,45.26,7.396
2026-08-11 09:05:00+00:00,45.26,45.27,45.26,45.27,5.004
2026-08-11 09:06:00+00:00,45.27,45.28,45.26,45.27,5.422
2026-08-11 09:07:00+00:00,45.27,45.27,45.25,45.27,5.766
2026-08-11 09:08:00+00:00,45.27,45.28,45.26,45.28,3.501
2026-08-11 09:09:00+00:00,45.28,45.28,45.28,45.28,0.526
2026-08-11 09:10:00+00:00,45.28,45.29,45.27,45.28,3.652
2026-08-11 09:11:00+00:00,45.28,45.31,45.28,45.3,227.168
2026-08-11 09:12:00+00:00,45.3,45.31,45.29,45.3,3.534
2026-08-11 09:13:00+00:00,45.3,45.31,45.29,45.3,188.591
2026-08-11 09:14:00+00:00,45.3,45.32,45.29,45.3,191.137
2026-08-11 09:15:00+00:00,45.3,45.32,45.29,45.32,188.626
2026-08-11 09:16:00+00:00,45.32,45.33,45.3,45.32,5.248
2026-08-11 09:17:00+00:00,45.32,45.33,45.31,45.32,4.996
2026-08-11 09:18:00+00:00,45.32,45.41,45.32,45.39,229.635
2026-08-11 09:19:00+00:00,45.39,45.39,45.37,45.38,5.027
2026-08-11 09:20:00+00:00,45.38,45.39,45.36,45.36,128.146303657999118554
2026-08-11 09:21:00+00:00,45.36,45.38,45.36,45.37,4.262
2026-08-11 09:22:00+00:00,45.37,45.41,45.37,45.39,189.081
2026-08-11 09:23:00+00:00,45.39,45.41,45.39,45.39,2.679
2026-08-11 09:24:00+00:00,45.39,45.41,45.39,45.4,2.46226431718061674
2026-08-11 09:25:00+00:00,45.4,45.41,45.39,45.4,5.95
2026-08-11 09:26:00+00:00,45.4,45.43,45.39,45.4,21.902865008880994671
2026-08-11 09:27:00+00:00,45.4,45.44,45.4,45.41,2.597
2026-08-11 09:28:00+00:00,45.41,45.46,45.41,45.45,14.952421029476462824
2026-08-11 09:29:00+00:00,45.45,45.46,45.44,45.45,4.736
2026-08-11 09:30:00+00:00,45.45,45.45,45.44,45.44,5.171
2026-08-11 09:31:00+00:00,45.44,45.51,45.44,45.49,6.102
2026-08-11 09:32:00+00:00,45.49,45.5,45.48,45.49,4.613
2026-08-11 09:33:00+00:00,45.49,45.5,45.47,45.47,5.486
2026-08-11 09:34:00+00:00,45.47,45.49,45.47,45.48,5.825
2026-08-11 09:35:00+00:00,45.48,45.49,45.48,45.48,4.523
2026-08-11 09:36:00+00:00,45.48,45.5,45.48,45.49,3.843
2026-08-11 09:37:00+00:00,45.49,45.54,45.49,45.51,5.55
2026-08-11 09:38:00+00:00,45.51,45.54,45.5,45.51,7.158
2026-08-11 09:39:00+00:00,45.51,45.51,45.45,45.48,2976.166
2026-08-11 09:40:00+00:00,45.48,45.48,45.47,45.47,5.714
2026-08-11 09:41:00+00:00,45.47,45.54,45.47,45.54,3.918
2026-08-11 09:42:00+00:00,45.54,45.54,45.51,45.51,9.445
2026-08-11 09:43:00+00:00,45.51,45.53,45.51,45.53,6.009
2026-08-11 09:44:00+00:00,45.53,45.54,45.5,45.51,28.529315459711049708
2026-08-11 09:45:00+00:00,45.51,45.54,45.51,45.52,11.45934622144112478
2026-08-11 09:46:00+00:00,45.52,45.54,45.5,45.5,4.409
2026-08-11 09:47:00+00:00,45.5,45.52,45.5,45.51,5.231
2026-08-11 09:48:00+00:00,45.51,45.52,45.49,45.5,187.877
2026-08-11 09:49:00+00:00,45.5,45.53,45.5,45.52,4.218
2026-08-11 09:50:00+00:00,45.52,45.53,45.52,45.52,8.365836555360281195
2026-08-11 09:51:00+00:00,45.52,45.53,45.52,45.52,3.663
2026-08-11 09:52:00+00:00,45.52,45.53,45.5,45.52,5.791
2026-08-11 09:53:00+00:00,45.52,45.52,45.49,45.5,4.914
2026-08-11 09:54:00+00:00,45.5,45.5,45.49,45.49,4.382
2026-08-11 09:55:00+00:00,45.49,45.52,45.49,45.51,4.902
2026-08-11 09:56:00+00:00,45.51,45.55,45.51,45.55,2.917
2026-08-11 09:57:00+00:00,45.55,45.55,45.51,45.51,3.486
2026-08-11 09:58:00+00:00,45.51,45.54,45.51,45.53,189.634
2026-08-11 09:59:00+00:00,45.53,45.56,45.53,45.56,3.333
2026-08-11 10:00:00+00:00,45.56,45.56,45.49,45.49,186.45
2026-08-11 10:01:00+00:00,45.49,45.5,45.49,45.49,2.909
2026-08-11 10:02:00+00:00,45.49,45.5,45.49,45.49,3.792
2026-08-11 10:03:00+00:00,45.49,45.5,45.49,45.49,3.706
2026-08-11 10:04:00+00:00,45.49,45.5,45.49,45.49,3.691
2026-08-11 10:05:00+00:00,45.49,45.5,45.47,45.47,1489.302
2026-08-11 10:06:00+00:00,45.47,45.49,45.45,45.45,5.625
2026-08-11 10:07:00+00:00,45.45,45.46,45.44,45.44,3.862
2026-08-11 10:08:00+00:00,45.44,45.45,45.44,45.44,3.101
2026-08-11 10:09:00+00:00,45.44,45.45,45.43,45.44,222.094
2026-08-11 10:10:00+00:00,45.44,45.45,45.41,45.45,7.31
2026-08-11 10:11:00+00:00,45.45,45.45,45.42,45.43,27.54
2026-08-11 10:12:00+00:00,45.43,45.44,45.42,45.42,4.656
2026-08-11 10:13:00+00:00,45.42,45.43,45.39,45.41,6.985
2026-08-11 10:14:00+00:00,45.41,45.41,45.4,45.4,5.481
2026-08-11 10:15:00+00:00,45.4,45.41,45.39,45.4,5.751
2026-08-11 10:16:00+00:00,45.4,45.46,45.39,45.46,5.06
2026-08-11 10:17:00+00:00,45.46,45.46,45.43,45.44,3.669
2026-08-11 10:18:00+00:00,45.44,45.44,45.42,45.42,2.072
2026-08-11 10:19:00+00:00,45.42,45.45,45.42,45.44,189.293
2026-08-11 10:20:00+00:00,45.44,45.46,45.43,45.43,3.223
2026-08-11 10:21:00+00:00,45.43,45.45,45.43,45.45,8.108
2026-08-11 10:22:00+00:00,45.45,45.45,45.41,45.42,5.508
2026-08-11 10:23:00+00:00,45.42,45.44,45.42,45.43,3.431
2026-08-11 10:24:00+00:00,45.43,45.44,45.42,45.44,5.114
2026-08-11 10:25:00+00:00,45.44,45.45,45.43,45.44,7.54
2026-08-11 10:26:00+00:00,45.44,45.45,45.42,45.43,5.498
2026-08-11 10:27:00+00:00,45.43,45.45,45.43,45.43,4.572
2026-08-11 10:28:00+00:00,45.43,45.47,45.43,45.46,1.961
