time,open,high,low,close,volume
2026-08-13 01:30:00+00:00,44.73,44.73,44.71,44.73,4.015058331299459
2026-08-13 01:31:00+00:00,44.73,44.74,44.73,44.73,6.410938361505646
2026-08-13 01:32:00+00:00,44.73,44.74,44.73,44.73,3.2182738111478186
2026-08-13 01:33:00+00:00,44.73,44.75,44.73,44.75,7.511425849622106
2026-08-13 01:34:00+00:00,44.75,44.76,44.73,44.75,4.90056257988306
2026-08-13 01:35:00+00:00,44.75,44.78,44.75,44.77,5.845938375701816
2026-08-13 01:36:00+00:00,44.77,44.79,44.77,44.77,5.665748728703809
2026-08-13 01:37:00+00:00,44.77,44.8,44.77,44.79,5.955210032732115
2026-08-13 01:38:00+00:00,44.79,44.8,44.79,44.79,4.088374034183332
2026-08-13 01:39:00+00:00,44.79,44.8,44.79,44.8,3.832013947030587
2026-08-13 01:40:00+00:00,44.8,44.8,44.79,44.8,3.782059128113737
2026-08-13 01:41:00+00:00,44.8,44.8,44.76,44.78,960.3389436028212
2026-08-13 01:42:00+00:00,44.78,44.78,44.76,44.76,3.738726116480093
2026-08-13 01:43:00+00:00,44.76,44.78,44.75,44.76,497.7953115930489
2026-08-13 01:44:00+00:00,44.76,44.76,44.74,44.75,452.67141281269096
2026-08-13 01:45:00+00:00,44.75,44.75,44.72,44.74,4.782099955288119
2026-08-13 01:46:00+00:00,44.74,44.76,44.72,44.76,7.536393580702656
2026-08-13 01:47:00+00:00,44.76,44.78,44.75,44.77,5.189886545067773
2026-08-13 01:48:00+00:00,44.77,44.78,44.76,44.78,465.4637800941583
2026-08-13 01:49:00+00:00,44.78,44.78,44.76,44.78,4.111151290331722
2026-08-13 01:50:00+00:00,44.78,44.82,44.76,44.82,12.328189809081104
2026-08-13 01:51:00+00:00,44.82,44.83,44.8,44.83,6.091591488144793
2026-08-13 01:52:00+00:00,44.83,44.83,44.82,44.83,3.8261244347852656
2026-08-13 01:53:00+00:00,44.83,44.83,44.82,44.82,7.448993445713854
2026-08-13 01:54:00+00:00,44.82,44.87,44.82,44.85,5.646567481870787
2026-08-13 01:55:00+00:00,44.85,44.87,44.85,44.86,3.5481779194119225
2026-08-13 01:56:00+00:00,44.86,44.86,44.83,44.84,8.860293191583917
2026-08-13 01:57:00+00:00,44.84,44.84,44.83,44.84,3.714970894108241
2026-08-13 01:58:00+00:00,44.84,44.84,44.83,44.83,3.7691660068575046
2026-08-13 01:59:00+00:00,44.83,44.84,44.83,44.83,3.535105452394943
2026-08-13 02:00:00+00:00,44.83,44.84,44.83,44.84,3.1209850007253093
2026-08-13 02:01:00+00:00,44.84,44.84,44.81,44.81,956.2960032034099
2026-08-13 02:02:00+00:00,44.81,44.83,44.81,44.81,5.9796510795454845
2026-08-13 02:03:00+00:00,44.81,44.83,44.81,44.83,3.8664163504340303
2026-08-13 02:04:00+00:00,44.83,44.83,44.81,44.83,4.260034030715257
2026-08-13 02:05:00+00:00,44.83,44.83,44.81,44.81,3.4834955610779454
2026-08-13 02:06:00+00:00,44.81,44.83,44.8,44.8,461.1917802788074
2026-08-13 02:07:00+00:00,44.8,44.8,44.77,44.79,1411.3391579589015
2026-08-13 02:08:00+00:00,44.79,44.8,44.79,44.8,3.4439207571843204
2026-08-13 02:09:00+00:00,44.8,44.8,44.79,44.8,3.702559618497432
2026-08-13 02:10:00+00:00,44.8,44.8,44.79,44.8,4.0726894156858995
2026-08-13 02:11:00+00:00,44.8,44.8,44.78,44.8,10.237251173103527
2026-08-13 02:12:00+00:00,44.8,44.8,44.78,44.8,4.581107457889364
2026-08-13 02:13:00+00:00,44.8,44.8,44.77,44.77,495.7203170008842
2026-08-13 02:14:00+00:00,44.77,44.79,44.77,44.77,3.648315667441284
2026-08-13 02:15:00+00:00,44.77,44.79,44.77,44.77,4.087081879086994
2026-08-13 02:16:00+00:00,44.77,44.79,44.77,44.79,3.9068619382447554
2026-08-13 02:17:00+00:00,44.79,44.79,44.77,44.79,3.7565628406217826
2026-08-13 02:18:00+00:00,44.79,44.79,44.77,44.79,3.992646820845079
2026-08-13 02:19:00+00:00,44.79,44.8,44.77,44.79,471.98097040081785
2026-08-13 02:20:00+00:00,44.79,44.8,44.78,44.78,2.9999933205193643
2026-08-13 02:21:00+00:00,44.78,44.8,44.78,44.78,4.00095359056977
2026-08-13 02:22:00+00:00,44.78,44.8,44.77,44.77,504.43835239900096
2026-08-13 02:23:00+00:00,44.77,44.78,44.77,44.78,3.7311204715321815
2026-08-13 02:24:00+00:00,44.78,44.78,44.77,44.78,3.771656263470791
2026-08-13 02:25:00+00:00,44.78,44.79,44.77,44.77,7.74371320467016
2026-08-13 02:26:00+00:00,44.77,44.8,44.77,44.79,5.639648013038237
2026-08-13 02:27:00+00:00,44.79,44.81,44.79,44.81,10.130736052786128
2026-08-13 02:28:00+00:00,44.81,44.83,44.79,44.83,5.510337918678659
2026-08-13 02:29:00+00:00,44.83,44.83,44.81,44.81,3.6930538701513314
2026-08-13 02:30:00+00:00,44.81,44.83,44.79,44.79,990.1058926824751
2026-08-13 02:31:00+00:00,44.79,44.81,44.78,44.78,443.18124438936695
2026-08-13 02:32:00+00:00,44.78,44.79,44.78,44.79,474.5373421202074
2026-08-13 02:33:00+00:00,44.79,44.79,44.78,44.79,4.314429523274761
2026-08-13 02:34:00+00:00,44.79,44.82,44.78,44.8,9.038193734688228
2026-08-13 02:35:00+00:00,44.8,44.83,44.8,44.82,5.489436200098006
2026-08-13 02:36:00+00:00,44.82,44.83,44.81,44.83,464.7300417882726
2026-08-13 02:37:00+00:00,44.83,44.83,44.79,44.8,468.49576725689303
2026-08-13 02:38:00+00:00,44.8,44.8,44.78,44.8,469.2590136840105
2026-08-13 02:39:00+00:00,44.8,44.8,44.78,44.8,3.8785877085593055
2026-08-13 02:40:00+00:00,44.8,44.8,44.78,44.8,3.6712373488642887
2026-08-13 02:41:00+00:00,44.8,44.82,44.78,44.82,9.427419107803908
2026-08-13 02:42:00+00:00,44.82,44.83,44.8,44.8,465.66870426567647
2026-08-13 02:43:00+00:00,44.8,44.82,44.8,44.8,4.15579585205903
2026-08-13 02:44:00+00:00,44.8,44.83,44.8,44.83,6.976610756475032
2026-08-13 02:45:00+00:00,44.83,44.84,44.82,44.82,4.6578908763549425
2026-08-13 02:46:00+00:00,44.82,44.84,44.81,44.81,495.1034675987892
2026-08-13 02:47:00+00:00,44.81,44.85,44.81,44.83,9.383844286808612
2026-08-13 02:48:00+00:00,44.83,44.85,44.83,44.85,3.434663242856514
2026-08-13 02:49:00+00:00,44.85,44.85,44.83,44.85,4.045970908058214
2026-08-13 02:50:00+00:00,44.85,44.85,44.83,44.85,4.396796922151838
2026-08-13 02:51:00+00:00,44.85,44.85,44.83,44.83,3.5759848216388384
2026-08-13 02:52:00+00:00,44.83,44.85,44.83,44.83,4.144867709078593
2026-08-13 02:53:00+00:00,44.83,44.87,44.83,44.87,476.22910133890286
2026-08-13 02:54:00+00:00,44.87,44.87,44.86,44.87,4.013996480246447
2026-08-13 02:55:00+00:00,44.87,44.87,44.86,44.87,4.418044877453974
2026-08-13 02:56:00+00:00,44.87,44.87,44.85,44.85,469.55289978634426
2026-08-13 02:57:00+00:00,44.85,44.87,44.85,44.85,3.868999813408686
2026-08-13 02:58:00+00:00,44.85,44.87,44.85,44.87,4.218398355810009
2026-08-13 02:59:00+00:00,44.87,44.87,44.85,44.87,4.344752388853318
2026-08-13 03:00:00+00:00,44.87,44.88,44.85,44.88,18.220299350642772
2026-08-13 03:01:00+00:00,44.88,44.88,44.86,44.88,5.191380136151904
2026-08-13 03:02:00+00:00,44.88,44.88,44.86,44.86,3.66724428068151
2026-08-13 03:03:00+00:00,44.86,44.88,44.86,44.86,3.978488909445349
2026-08-13 03:04:00+00:00,44.86,44.89,44.86,44.88,10.894614138363027
2026-08-13 03:05:00+00:00,44.88,44.88,44.86,44.86,11.267980207248542
2026-08-13 03:06:00+00:00,44.86,44.87,44.86,44.87,3.715903828179113
2026-08-13 03:07:00+00:00,44.87,44.87,44.86,44.87,3.8605321699652264
2026-08-13 03:08:00+00:00,44.87,44.87,44.86,44.87,3.781647725370195
2026-08-13 03:09:00+00:00,44.87,44.87,44.86,44.86,3.953406909602924
2026-08-13 03:10:00+00:00,44.86,44.87,44.86,44.86,4.521624247429613
2026-08-13 03:11:00+00:00,44.86,44.87,44.86,44.86,3.82440417112258
2026-08-13 03:12:00+00:00,44.86,44.87,44.86,44.87,3.377198765423389
2026-08-13 03:13:00+00:00,44.87,44.89,44.87,44.88,11.373699477932991
2026-08-13 03:14:00+00:00,44.88,44.9,44.87,44.87,468.33196250099746
2026-08-13 03:15:00+00:00,44.87,44.88,44.86,44.88,5.5059104188529355
2026-08-13 03:16:00+00:00,44.88,44.88,44.86,44.86,3.7296117630369943
2026-08-13 03:17:00+00:00,44.86,44.88,44.86,44.86,4.193636868276268
2026-08-13 03:18:00+00:00,44.86,44.89,44.86,44.88,10.483212448838804
2026-08-13 03:19:00+00:00,44.88,44.9,44.88,44.9,4.810482905054461
2026-08-13 03:20:00+00:00,44.9,44.92,44.88,44.9,938.5145769237811
2026-08-13 03:21:00+00:00,44.9,44.92,44.89,44.91,495.6407442722796
2026-08-13 03:22:00+00:00,44.91,44.92,44.91,44.92,3.3917295162205283
2026-08-13 03:23:00+00:00,44.92,44.92,44.91,44.92,4.102247851793425
2026-08-13 03:24:00+00:00,44.92,44.92,44.91,44.91,9.991184758950968
2026-08-13 03:25:00+00:00,44.91,44.92,44.9,44.92,4.0668071834317665
2026-08-13 03:26:00+00:00,44.92,44.92,44.9,44.92,4.049658031005876
2026-08-13 03:27:00+00:00,44.92,44.92,44.9,44.9,3.705394911418865
2026-08-13 03:28:00+00:00,44.9,44.92,44.89,44.9,494.4580079423236
2026-08-13 03:29:00+00:00,44.9,44.9,44.89,44.9,3.939244701599207
2026-08-13 03:30:00+00:00,44.9,44.92,44.9,44.9,466.72829707413047
2026-08-13 03:31:00+00:00,44.9,44.92,44.9,44.9,3.9736575589962455
2026-08-13 03:32:00+00:00,44.9,44.93,44.9,44.93,474.26441482937616
2026-08-13 03:33:00+00:00,44.93,44.93,44.91,44.93,463.4972848460983
2026-08-13 03:34:00+00:00,44.93,44.93,44.91,44.93,2.7120852283987813
2026-08-13 03:35:00+00:00,44.93,44.93,44.91,44.91,2.757201010820513
2026-08-13 03:36:00+00:00,44.91,44.93,44.91,44.91,3.9707486342965623
2026-08-13 03:37:00+00:00,44.91,44.93,44.91,44.91,4.19526756854709
2026-08-13 03:38:00+00:00,44.91,44.93,44.91,44.93,3.5310279336525014
2026-08-13 03:39:00+00:00,44.93,44.93,44.91,44.93,4.023983531025748
2026-08-13 03:40:00+00:00,44.93,44.93,44.91,44.93,4.010926346101705
2026-08-13 03:41:00+00:00,44.93,44.93,44.9,44.9,462.9090925325846
2026-08-13 03:42:00+00:00,44.9,44.91,44.9,44.9,4.072932948301949
2026-08-13 03:43:00+00:00,44.9,44.91,44.9,44.9,4.183133845022388
2026-08-13 03:44:00+00:00,44.9,44.91,44.9,44.91,3.209409112706978
2026-08-13 03:45:00+00:00,44.91,44.92,44.9,44.92,13.307081095385197
2026-08-13 03:46:00+00:00,44.92,44.92,44.9,44.9,3.614440083533805
2026-08-13 03:47:00+00:00,44.9,44.92,44.9,44.9,4.157604808945178
2026-08-13 03:48:00+00:00,44.9,44.93,44.9,44.93,9.553589770473472
2026-08-13 03:49:00+00:00,44.93,44.94,44.92,44.94,6.062761391459774
2026-08-13 03:50:00+00:00,44.94,44.94,44.91,44.93,494.08421958320343
2026-08-13 03:51:00+00:00,44.93,44.94,44.93,44.93,3.457324289546583
2026-08-13 03:52:00+00:00,44.93,44.94,44.93,44.93,3.8992379086253046
2026-08-13 03:53:00+00:00,44.93,44.95,44.93,44.95,10.98965009198062
2026-08-13 03:54:00+00:00,44.95,44.95,44.92,44.92,469.4652009752985
2026-08-13 03:55:00+00:00,44.92,44.93,44.92,44.93,4.176284762940829
2026-08-13 03:56:00+00:00,44.93,44.93,44.92,44.93,3.653461811279007
2026-08-13 03:57:00+00:00,44.93,44.93,44.92,44.92,7.222340004903245
2026-08-13 03:58:00+00:00,44.92,44.95,44.92,44.94,5.427673156459184
2026-08-13 03:59:00+00:00,44.94,44.95,44.94,44.94,4.2002909230599395
2026-08-13 04:00:00+00:00,44.94,44.95,44.94,44.95,2.890884155019695
2026-08-13 04:01:00+00:00,44.95,44.95,44.93,44.93,466.96481215888144
2026-08-13 04:02:00+00:00,44.93,44.95,44.92,44.92,470.5991336808559
2026-08-13 04:03:00+00:00,44.92,44.93,44.91,44.93,493.67745622521255
2026-08-13 04:04:00+00:00,44.93,44.93,44.91,44.91,3.849726923738914
2026-08-13 04:05:00+00:00,44.91,44.91,44.9,44.9,452.2794015350672
2026-08-13 04:06:00+00:00,44.9,44.91,44.9,44.9,4.16204485189136
2026-08-13 04:07:00+00:00,44.9,44.91,44.9,44.91,3.7459647381870895
2026-08-13 04:08:00+00:00,44.91,44.91,44.89,44.91,496.2820949338096
2026-08-13 04:09:00+00:00,44.91,44.91,44.89,44.91,3.848599280192027
2026-08-13 04:10:00+00:00,44.91,44.91,44.89,44.89,3.1837801838175497
2026-08-13 04:11:00+00:00,44.89,44.91,44.88,44.88,496.38068403842584
2026-08-13 04:12:00+00:00,44.88,44.91,44.88,44.9,4.702642392284201
2026-08-13 04:13:00+00:00,44.9,44.92,44.9,44.92,449.9760203513886
2026-08-13 04:14:00+00:00,44.92,44.92,44.9,44.9,3.719094693461477
2026-08-13 04:15:00+00:00,44.9,44.92,44.88,44.88,465.8144238953806
2026-08-13 04:16:00+00:00,44.88,44.9,44.88,44.88,4.081340114097877
2026-08-13 04:17:00+00:00,44.88,44.9,44.88,44.88,3.504466382017476
2026-08-13 04:18:00+00:00,44.88,44.9,44.88,44.88,4.113958807252401
2026-08-13 04:19:00+00:00,44.88,44.9,44.88,44.9,3.4025945952383787
2026-08-13 04:20:00+00:00,44.9,44.9,44.88,44.9,4.390562350876775
2026-08-13 04:21:00+00:00,44.9,44.9,44.88,44.9,4.1715499188134455
2026-08-13 04:22:00+00:00,44.9,44.9,44.88,44.88,4.078657464200501
2026-08-13 04:23:00+00:00,44.88,44.91,44.88,44.91,20.666483288703425
2026-08-13 04:24:00+00:00,44.91,44.91,44.88,44.88,7.373077294708957
2026-08-13 04:25:00+00:00,44.88,44.9,44.88,44.88,3.3822266454668526
2026-08-13 04:26:00+00:00,44.88,44.9,44.88,44.88,3.8763744049958513
2026-08-13 04:27:00+00:00,44.88,44.9,44.88,44.9,3.6314445152428254
2026-08-13 04:28:00+00:00,44.9,44.9,44.88,44.9,4.522001794441202
2026-08-13 04:29:00+00:00,44.9,44.9,44.88,44.9,3.7092341567118847
2026-08-13 04:30:00+00:00,44.9,44.9,44.88,44.88,3.8075258248673025
2026-08-13 04:31:00+00:00,44.88,44.92,44.88,44.9,6.209341169247163
2026-08-13 04:32:00+00:00,44.9,44.92,44.9,44.92,3.4997326600915857
2026-08-13 04:33:00+00:00,44.92,44.92,44.9,44.92,3.8547558044293546
2026-08-13 04:34:00+00:00,44.92,44.92,44.9,44.92,4.096432281492264
2026-08-13 04:35:00+00:00,44.92,44.92,44.9,44.9,3.584733602127613
2026-08-13 04:36:00+00:00,44.9,44.92,44.9,44.9,4.287964627042978
2026-08-13 04:37:00+00:00,44.9,44.93,44.9,44.92,15.374120733958337
2026-08-13 04:38:00+00:00,44.92,44.94,44.89,44.89,991.9374980607504
2026-08-13 04:39:00+00:00,44.89,44.9,44.89,44.89,4.214810749959937
2026-08-13 04:40:00+00:00,44.89,44.9,44.89,44.89,3.899941539849203
2026-08-13 04:41:00+00:00,44.89,44.91,44.89,44.91,9.03109975886059
2026-08-13 04:42:00+00:00,44.91,44.92,44.89,44.91,5.364736081318803
2026-08-13 04:43:00+00:00,44.91,44.93,44.91,44.91,6.799461783870359
2026-08-13 04:44:00+00:00,44.91,44.93,44.9,44.91,7.543605077361613
2026-08-13 04:45:00+00:00,44.91,44.92,44.9,44.9,6.052977049126715
2026-08-13 04:46:00+00:00,44.9,44.92,44.9,44.9,3.9150841882723455
2026-08-13 04:47:00+00:00,44.9,44.92,44.9,44.92,3.465341512850363
2026-08-13 04:48:00+00:00,44.92,44.92,44.89,44.89,504.8128577953861
2026-08-13 04:49:00+00:00,44.89,44.9,44.89,44.9,3.6358597978428833
2026-08-13 04:50:00+00:00,44.9,44.9,44.89,44.9,3.6298649011367057
2026-08-13 04:51:00+00:00,44.9,44.9,44.89,44.9,3.9685665330892985
2026-08-13 04:52:00+00:00,44.9,44.9,44.89,44.9,4.563420035414458
2026-08-13 04:53:00+00:00,44.9,44.9,44.89,44.89,2.9726607480497984
2026-08-13 04:54:00+00:00,44.89,44.9,44.89,44.89,2.8025170163542557
2026-08-13 04:55:00+00:00,44.89,44.9,44.89,44.89,3.940188503349688
2026-08-13 04:56:00+00:00,44.89,44.9,44.89,44.9,4.0207516021593985
2026-08-13 04:57:00+00:00,44.9,44.9,44.89,44.9,4.228406552815817
2026-08-13 04:58:00+00:00,44.9,44.9,44.89,44.9,3.863914537937577
2026-08-13 04:59:00+00:00,44.9,44.9,44.88,44.88,467.7625153525879
2026-08-13 05:00:00+00:00,44.88,44.9,44.87,44.88,379.09648357212893
2026-08-13 05:01:00+00:00,44.88,44.88,44.87,44.88,4.20227206185268
2026-08-13 05:02:00+00:00,44.88,44.88,44.85,44.85,4.368209526628687
2026-08-13 05:03:00+00:00,44.85,44.86,44.85,44.85,3.83860989547066
2026-08-13 05:04:00+00:00,44.85,44.88,44.85,44.88,7.28318443739084
2026-08-13 05:05:00+00:00,44.88,44.88,44.85,44.85,501.19320297037194
2026-08-13 05:06:00+00:00,44.85,44.9,44.85,44.9,9.30090843648353
2026-08-13 05:07:00+00:00,44.9,44.91,44.89,44.91,5.993122777985403
2026-08-13 05:08:00+00:00,44.91,44.91,44.89,44.89,3.696750596314036
2026-08-13 05:09:00+00:00,44.89,44.91,44.88,44.88,466.47540915583426
2026-08-13 05:10:00+00:00,44.88,44.89,44.88,44.88,3.091426507418213
2026-08-13 05:11:00+00:00,44.88,44.89,44.88,44.88,4.08542153844871
2026-08-13 05:12:00+00:00,44.88,44.89,44.88,44.89,3.5141415597406054
2026-08-13 05:13:00+00:00,44.89,44.9,44.88,44.9,10.54178663895534
2026-08-13 05:14:00+00:00,44.9,44.9,44.88,44.9,4.237679325020148
2026-08-13 05:15:00+00:00,44.9,44.94,44.9,44.93,467.83312626826
2026-08-13 05:16:00+00:00,44.93,44.99,44.92,44.99,2867.187598913805
2026-08-13 05:17:00+00:00,44.99,44.99,44.97,44.99,4.201835784623006
2026-08-13 05:18:00+00:00,44.99,44.99,44.97,44.97,3.6979202948912175
2026-08-13 05:19:00+00:00,44.97,44.99,44.96,44.96,466.5795234137837
2026-08-13 05:20:00+00:00,44.96,44.97,44.95,44.95,477.9506771239192
2026-08-13 05:21:00+00:00,44.95,44.97,44.94,44.97,1352.81242722246
2026-08-13 05:22:00+00:00,44.97,44.97,44.95,44.95,3.6343399734860142
2026-08-13 05:23:00+00:00,44.95,44.97,44.95,44.97,3.6445191863170185
2026-08-13 05:24:00+00:00,44.97,44.98,44.95,44.98,11.883156071555696
2026-08-13 05:25:00+00:00,44.98,44.98,44.97,44.97,3.880170140599637
2026-08-13 05:26:00+00:00,44.97,44.99,44.97,44.97,6.367205918283475
2026-08-13 05:27:00+00:00,44.97,44.99,44.97,44.99,7.1572827070063205
2026-08-13 05:28:00+00:00,44.99,45.0,44.98,44.98,463.2187516510885
2026-08-13 05:29:00+00:00,44.98,45.0,44.97,44.97,499.29537908096694
2026-08-13 05:30:00+00:00,44.97,44.98,44.96,44.98,449.29765219412695
2026-08-13 05:31:00+00:00,44.98,45.01,44.96,44.99,10.97750606345638
2026-08-13 05:32:00+00:00,44.99,45.01,44.97,45.0,464.47135944203177
2026-08-13 05:33:00+00:00,45.0,45.0,44.99,45.0,3.904234476797313
2026-08-13 05:34:00+00:00,45.0,45.0,44.99,45.0,3.573239021017016
2026-08-13 05:35:00+00:00,45.0,45.0,44.99,44.99,3.502517892865081
2026-08-13 05:36:00+00:00,44.99,45.01,44.99,44.99,502.7920093779813
2026-08-13 05:37:00+00:00,44.99,45.01,44.99,44.99,1.5088426819181573
2026-08-13 05:38:00+00:00,44.99,45.02,44.99,45.02,6.868310122420566
2026-08-13 05:39:00+00:00,45.02,45.03,45.01,45.03,4.49749349910941
2026-08-13 05:40:00+00:00,45.03,45.03,45.0,45.03,488.6510911567854
2026-08-13 05:41:00+00:00,45.03,45.03,45.01,45.01,3.4002994818976493
2026-08-13 05:42:00+00:00,45.01,45.03,45.0,45.0,24.319363800015225
2026-08-13 05:43:00+00:00,45.0,45.01,45.0,45.0,3.983183040805747
2026-08-13 05:44:00+00:00,45.0,45.01,45.0,45.01,3.728193507615591
2026-08-13 05:45:00+00:00,45.01,45.01,45.0,45.01,3.978027608679553
2026-08-13 05:46:00+00:00,45.01,45.04,45.0,45.02,17.58767398666117
2026-08-13 05:47:00+00:00,45.02,45.04,45.02,45.02,3.9025964876080335
2026-08-13 05:48:00+00:00,45.02,45.04,45.01,45.02,996.18314652518
2026-08-13 05:49:00+00:00,45.02,45.04,45.02,45.04,3.586105257738222
2026-08-13 05:50:00+00:00,45.04,45.04,45.02,45.04,4.1503262710159206
2026-08-13 05:51:00+00:00,45.04,45.04,45.02,45.04,4.161991729746322
2026-08-13 05:52:00+00:00,45.04,45.04,45.02,45.02,3.5978852106780246
2026-08-13 05:53:00+00:00,45.02,45.04,45.02,45.02,4.169554423413947
2026-08-13 05:54:00+00:00,45.02,45.04,45.01,45.01,437.6243120089172
2026-08-13 05:55:00+00:00,45.01,45.02,45.01,45.02,3.6507690526543737
2026-08-13 05:56:00+00:00,45.02,45.03,45.01,45.03,8.028485022656435
2026-08-13 05:57:00+00:00,45.03,45.03,45.01,45.03,3.881538324224641
2026-08-13 05:58:00+00:00,45.03,45.03,45.01,45.01,3.8610385640854705
2026-08-13 05:59:00+00:00,45.01,45.03,45.01,45.01,3.9411597235307294
2026-08-13 06:00:00+00:00,45.01,45.04,45.01,45.04,11.326479373633658
2026-08-13 06:01:00+00:00,45.04,45.04,45.03,45.04,3.906100472193592
2026-08-13 06:02:00+00:00,45.04,45.04,45.0,45.01,505.4670108830164
2026-08-13 06:03:00+00:00,45.01,45.01,45.0,45.0,3.947240386087042
2026-08-13 06:04:00+00:00,45.0,45.02,44.98,45.0,497.72304151268423
2026-08-13 06:05:00+00:00,45.0,45.0,44.99,44.99,462.81548744659307
2026-08-13 06:06:00+00:00,44.99,45.0,44.99,45.0,3.651522718628831
2026-08-13 06:07:00+00:00,45.0,45.0,44.99,45.0,3.461889669309229
2026-08-13 06:08:00+00:00,45.0,45.0,44.98,45.0,490.2687800177828
2026-08-13 06:09:00+00:00,45.0,45.0,44.98,45.0,3.93305042240996
2026-08-13 06:10:00+00:00,45.0,45.0,44.98,44.98,4.0093910083493896
2026-08-13 06:11:00+00:00,44.98,45.0,44.98,44.98,3.8256776147423546
2026-08-13 06:12:00+00:00,44.98,45.0,44.98,45.0,3.191984556099007
2026-08-13 06:13:00+00:00,45.0,45.02,44.98,45.02,17.78675825320683
2026-08-13 06:14:00+00:00,45.02,45.02,44.94,44.95,581.3459146599571
2026-08-13 06:15:00+00:00,44.95,44.95,44.94,44.95,4.154968825075382
2026-08-13 06:16:00+00:00,44.95,44.97,44.94,44.97,465.99344728696616
2026-08-13 06:17:00+00:00,44.97,44.97,44.96,44.97,3.772326089081135
2026-08-13 06:18:00+00:00,44.97,44.98,44.96,44.96,6.373672159114669
2026-08-13 06:19:00+00:00,44.96,44.98,44.96,44.96,2.701751717647543
2026-08-13 06:20:00+00:00,44.96,44.98,44.96,44.96,3.9963194990577073
2026-08-13 06:21:00+00:00,44.96,45.0,44.96,45.0,8.681062582107792
2026-08-13 06:22:00+00:00,45.0,45.0,44.99,45.0,3.7506845669408015
2026-08-13 06:23:00+00:00,45.0,45.0,44.98,44.98,464.24951442878154
2026-08-13 06:24:00+00:00,44.98,45.0,44.98,44.98,3.7036121239069217
2026-08-13 06:25:00+00:00,44.98,45.0,44.98,45.0,3.627445422656983
2026-08-13 06:26:00+00:00,45.0,45.0,44.97,44.98,493.091769967001
2026-08-13 06:27:00+00:00,44.98,44.98,44.97,44.98,4.148484425118944
2026-08-13 06:28:00+00:00,44.98,44.98,44.97,44.98,4.006768333179583
2026-08-13 06:29:00+00:00,44.98,44.98,44.97,44.97,2.889391346614852
2026-08-13 06:30:00+00:00,44.97,44.98,44.97,44.97,3.9271113700324696
2026-08-13 06:31:00+00:00,44.97,44.98,44.97,44.97,3.8640598796510055
2026-08-13 06:32:00+00:00,44.97,44.98,44.95,44.95,496.9917325085648
2026-08-13 06:33:00+00:00,44.95,44.96,44.94,44.95,449.9067476306046
2026-08-13 06:34:00+00:00,44.95,44.96,44.94,44.96,3.988126368966451
2026-08-13 06:35:00+00:00,44.96,44.96,44.94,44.96,4.158511081204358
2026-08-13 06:36:00+00:00,44.96,44.96,44.94,44.94,3.485512068681532
2026-08-13 06:37:00+00:00,44.94,44.96,44.94,44.94,3.094677066456343
2026-08-13 06:38:00+00:00,44.94,44.96,44.94,44.94,4.226088491654353
2026-08-13 06:39:00+00:00,44.94,44.96,44.94,44.96,2.284722393796711
2026-08-13 06:40:00+00:00,44.96,44.96,44.94,44.96,4.213200023914844
2026-08-13 06:41:00+00:00,44.96,44.96,44.94,44.94,3.368069594968063
2026-08-13 06:42:00+00:00,44.94,44.96,44.94,44.94,3.8980392203444056
2026-08-13 06:43:00+00:00,44.94,44.96,44.94,44.94,2.7498228757362524
2026-08-13 06:44:00+00:00,44.94,44.96,44.94,44.96,3.224108736520184
2026-08-13 06:45:00+00:00,44.96,44.97,44.94,44.97,26.166234776315868
2026-08-13 06:46:00+00:00,44.97,44.97,44.96,44.97,4.0458287632640815
2026-08-13 06:47:00+00:00,44.97,44.98,44.96,44.98,6.387422411528967
2026-08-13 06:48:00+00:00,44.98,44.99,44.96,44.97,1381.584572606814
2026-08-13 06:49:00+00:00,44.97,44.97,44.96,44.96,3.976628255333528
2026-08-13 06:50:00+00:00,44.96,44.97,44.96,44.97,4.003394344747032
2026-08-13 06:51:00+00:00,44.97,44.97,44.96,44.97,4.607069694347437
2026-08-13 06:52:00+00:00,44.97,44.97,44.96,44.97,3.907926132249495
2026-08-13 06:53:00+00:00,44.97,44.98,44.96,44.96,12.482056004642663
2026-08-13 06:54:00+00:00,44.96,44.99,44.96,44.98,3.4409631401073897
2026-08-13 06:55:00+00:00,44.98,45.0,44.98,45.0,11.325314301074128
2026-08-13 06:56:00+00:00,45.0,45.01,44.98,45.01,5.252073945850963
