time,open,high,low,close,volume
2026-08-11 08:22:00+00:00,0.070099,0.070137,0.070091,0.070137,4603441.92151
2026-08-11 08:23:00+00:00,0.070137,0.070137,0.070092,0.070105,2972938.34077
2026-08-11 08:24:00+00:00,0.070105,0.070139,0.0701,0.070136,6245067.7407
2026-08-11 08:25:00+00:00,0.070136,0.070153,0.070109,0.070147,100047.857120960967118393
2026-08-11 08:26:00+00:00,0.070147,0.070161,0.070108,0.070136,220904.57681
2026-08-11 08:27:00+00:00,0.070136,0.070149,0.070108,0.070135,123602.73464
2026-08-11 08:28:00+00:00,0.070135,0.070147,0.070113,0.07013,159616.29511
2026-08-11 08:29:00+00:00,0.07013,0.070138,0.070111,0.070124,67344.766614461937765608
2026-08-11 08:30:00+00:00,0.070124,0.07013,0.0701,0.07012,4848915.55997
2026-08-11 08:31:00+00:00,0.07012,0.070167,0.070107,0.070158,963670.4629
2026-08-11 08:32:00+00:00,0.070158,0.070173,0.070121,0.070167,179233.32384
2026-08-11 08:33:00+00:00,0.070167,0.070172,0.070128,0.070128,146508.40848
2026-08-11 08:34:00+00:00,0.070128,0.070165,0.070107,0.070135,225456.67199
2026-08-11 08:35:00+00:00,0.070135,0.070158,0.070116,0.070157,89654.3096
2026-08-11 08:36:00+00:00,0.070157,0.070166,0.070118,0.070143,150072.07922
2026-08-11 08:37:00+00:00,0.070143,0.070147,0.070112,0.070146,162745.92521
2026-08-11 08:38:00+00:00,0.070146,0.070146,0.070095,0.070128,146237.383571611501743554
2026-08-11 08:39:00+00:00,0.070128,0.070154,0.070113,0.070126,215610.39436
2026-08-11 08:40:00+00:00,0.070126,0.070151,0.070112,0.070132,173499.58288
2026-08-11 08:41:00+00:00,0.070132,0.070161,0.070106,0.070161,144307.84681
2026-08-11 08:42:00+00:00,0.070161,0.070208,0.07016,0.070191,3292766.92757
2026-08-11 08:43:00+00:00,0.070191,0.07021,0.070191,0.07021,65900.43381
2026-08-11 08:44:00+00:00,0.07021,0.07021,0.070198,0.070201,74019.75962
2026-08-11 08:45:00+00:00,0.070201,0.070285,0.0702,0.070257,7038668.526234317924531647
2026-08-11 08:46:00+00:00,0.070257,0.070267,0.070213,0.07024,189663.22542
2026-08-11 08:47:00+00:00,0.07024,0.07024,0.070211,0.070232,129113.76551
2026-08-11 08:48:00+00:00,0.070232,0.070236,0.070208,0.070218,80073.70458
2026-08-11 08:49:00+00:00,0.070218,0.070219,0.070182,0.070191,5014701.11253
2026-08-11 08:50:00+00:00,0.070191,0.070215,0.070184,0.07021,4463369.52899
2026-08-11 08:51:00+00:00,0.07021,0.07021,0.07019,0.070198,109227.77015
2026-08-11 08:52:00+00:00,0.070198,0.070282,0.070198,0.070246,173264.57281
2026-08-11 08:53:00+00:00,0.070246,0.070277,0.07023,0.070276,407199.289954878257155061
2026-08-11 08:54:00+00:00,0.070276,0.0703,0.07025,0.070291,9296065.412030175171030258
2026-08-11 08:55:00+00:00,0.070291,0.0703,0.070262,0.070263,187446.207417007130661845
2026-08-11 08:56:00+00:00,0.070263,0.070278,0.070223,0.070233,152720.35842
2026-08-11 08:57:00+00:00,0.070233,0.070238,0.070226,0.070232,68587.510435953410707091
2026-08-11 08:58:00+00:00,0.070232,0.07029,0.070232,0.070265,219514.76476
2026-08-11 08:59:00+00:00,0.070265,0.070317,0.070263,0.070308,2108465.74969
2026-08-11 09:00:00+00:00,0.070308,0.070332,0.070302,0.070324,5365373.33528
2026-08-11 09:01:00+00:00,0.070324,0.07038,0.070318,0.07038,140632.529370972544112837
2026-08-11 09:02:00+00:00,0.07038,0.07042,0.070354,0.07042,2724376.871859514056187065
2026-08-11 09:03:00+00:00,0.07042,0.07042,0.070307,0.070307,5803333.632672839529924253
2026-08-11 09:04:00+00:00,0.070307,0.070315,0.070292,0.070309,1505946.44246
2026-08-11 09:05:00+00:00,0.070309,0.070371,0.070302,0.070342,4575968.23729
2026-08-11 09:06:00+00:00,0.070342,0.07037,0.070327,0.070361,173332.62998
2026-08-11 09:07:00+00:00,0.070361,0.070361,0.070309,0.070311,139845.61907
2026-08-11 09:08:00+00:00,0.070311,0.070311,0.070299,0.070299,124608.73068
2026-08-11 09:09:00+00:00,0.070299,0.0703,0.070299,0.0703,122438.169634002054812119
2026-08-11 09:10:00+00:00,0.0703,0.070375,0.070299,0.070372,8820240.537648169105890615
2026-08-11 09:11:00+00:00,0.070372,0.070403,0.070362,0.070401,6857685.21067
2026-08-11 09:12:00+00:00,0.070401,0.070403,0.070342,0.070373,7855291.901592480894262575
2026-08-11 09:13:00+00:00,0.070373,0.070374,0.070309,0.070309,741408.45868
2026-08-11 09:14:00+00:00,0.070309,0.070317,0.070292,0.070302,5817789.06577
2026-08-11 09:15:00+00:00,0.070302,0.07031,0.07029,0.070298,952066.06762
2026-08-11 09:16:00+00:00,0.070298,0.070321,0.070298,0.070319,1460736.714
2026-08-11 09:17:00+00:00,0.070319,0.070383,0.070319,0.070355,2194290.734183746556473829
2026-08-11 09:18:00+00:00,0.070355,0.070408,0.070352,0.070384,6400512.3875
2026-08-11 09:19:00+00:00,0.070384,0.070405,0.070374,0.070374,6255015.05209
2026-08-11 09:20:00+00:00,0.070374,0.070426,0.070374,0.070398,10229587.26321
2026-08-11 09:21:00+00:00,0.070398,0.070418,0.070384,0.070398,9259869.46155
2026-08-11 09:22:00+00:00,0.070398,0.070512,0.070384,0.07042,14499758.620659734695858727
2026-08-11 09:23:00+00:00,0.07042,0.070488,0.07041,0.070488,1735541.73721
2026-08-11 09:24:00+00:00,0.070488,0.070505,0.070465,0.0705,9565838.88417
2026-08-11 09:25:00+00:00,0.0705,0.070627,0.07049,0.070627,12728411.745580833118356145
2026-08-11 09:26:00+00:00,0.070627,0.070654,0.070592,0.07063,9832587.624783693857446868
2026-08-11 09:27:00+00:00,0.07063,0.07065,0.070598,0.070602,167423.74957
2026-08-11 09:28:00+00:00,0.070602,0.070626,0.070598,0.0706,5379008.54568
2026-08-11 09:29:00+00:00,0.0706,0.070608,0.070582,0.070588,2954773.996787063154913622
2026-08-11 09:30:00+00:00,0.070588,0.070588,0.070552,0.070553,6853301.264839166881643855
2026-08-11 09:31:00+00:00,0.070553,0.070555,0.070519,0.070538,2736144.64652
2026-08-11 09:32:00+00:00,0.070538,0.070575,0.070509,0.070555,172627.94931
2026-08-11 09:33:00+00:00,0.070555,0.070564,0.07048,0.070517,1615018.276020906790042216
2026-08-11 09:34:00+00:00,0.070517,0.070517,0.070483,0.070499,5538833.983004295157309427
2026-08-11 09:35:00+00:00,0.070499,0.070508,0.070483,0.070483,2940650.60696
2026-08-11 09:36:00+00:00,0.070483,0.07052,0.070483,0.070508,3830572.752488493150684931
2026-08-11 09:37:00+00:00,0.070508,0.070517,0.07049,0.070499,1527733.945777606837606837
2026-08-11 09:38:00+00:00,0.070499,0.070502,0.07048,0.070497,122830.985981654515021702
2026-08-11 09:39:00+00:00,0.070497,0.070498,0.070471,0.070473,5984192.865118345484978298
2026-08-11 09:40:00+00:00,0.070473,0.0705,0.070472,0.0705,5289805.57925
2026-08-11 09:41:00+00:00,0.0705,0.070577,0.0705,0.070577,6976535.44811
2026-08-11 09:42:00+00:00,0.070577,0.070577,0.070519,0.070527,105299.34297
2026-08-11 09:43:00+00:00,0.070527,0.070584,0.070518,0.070545,737349.72644
2026-08-11 09:44:00+00:00,0.070545,0.07057,0.0705,0.070516,3451169.268526912442396313
2026-08-11 09:45:00+00:00,0.070516,0.070608,0.070516,0.070601,1535327.240570451590976677
2026-08-11 09:46:00+00:00,0.070601,0.070611,0.070588,0.070602,1522002.01556
2026-08-11 09:47:00+00:00,0.070602,0.070619,0.0706,0.070603,2908493.18736
2026-08-11 09:48:00+00:00,0.070603,0.070612,0.070582,0.0706,7226271.28545
2026-08-11 09:49:00+00:00,0.0706,0.070608,0.070583,0.070596,2920161.63698
2026-08-11 09:50:00+00:00,0.070596,0.070608,0.070582,0.070588,6416665.77126
2026-08-11 09:51:00+00:00,0.070588,0.070608,0.070584,0.070602,2671779.16834
2026-08-11 09:52:00+00:00,0.070602,0.070619,0.070592,0.070612,4639488.39559
2026-08-11 09:53:00+00:00,0.070612,0.070612,0.070534,0.070564,13182978.19586
2026-08-11 09:54:00+00:00,0.070564,0.070574,0.070535,0.070535,97531.68277
2026-08-11 09:55:00+00:00,0.070535,0.070563,0.070513,0.070534,213927.53664
2026-08-11 09:56:00+00:00,0.070534,0.070551,0.070507,0.070523,121671.57092
2026-08-11 09:57:00+00:00,0.070523,0.070526,0.07048,0.070498,101592.927528671289090137
2026-08-11 09:58:00+00:00,0.070498,0.070576,0.070492,0.070562,4676588.10393
2026-08-11 09:59:00+00:00,0.070562,0.070581,0.070541,0.070571,327470.30084
2026-08-11 10:00:00+00:00,0.070571,0.070597,0.070501,0.070501,563561.901393753270173944
2026-08-11 10:01:00+00:00,0.070501,0.070529,0.070492,0.070529,2357363.61423
2026-08-11 10:02:00+00:00,0.070529,0.070577,0.070516,0.070577,170824.34226
2026-08-11 10:03:00+00:00,0.070577,0.070612,0.070557,0.070612,2093101.27004
2026-08-11 10:04:00+00:00,0.070612,0.070636,0.070592,0.07061,1240339.50949
2026-08-11 10:05:00+00:00,0.07061,0.070668,0.07059,0.070645,6144525.57808
2026-08-11 10:06:00+00:00,0.070645,0.070645,0.070559,0.070559,8437488.47024
2026-08-11 10:07:00+00:00,0.070559,0.070559,0.070529,0.070529,5094161.11178
2026-08-11 10:08:00+00:00,0.070529,0.07055,0.070521,0.070521,152364.294572273403938581
2026-08-11 10:09:00+00:00,0.070521,0.070537,0.0705,0.070522,5955563.73444
2026-08-11 10:10:00+00:00,0.070522,0.070534,0.07049,0.070534,10225212.57407
2026-08-11 10:11:00+00:00,0.070534,0.07059,0.07052,0.07052,2156410.77826
2026-08-11 10:12:00+00:00,0.07052,0.070536,0.070498,0.070498,66157.59182
2026-08-11 10:13:00+00:00,0.070498,0.070501,0.07043,0.070436,10094735.56392
2026-08-11 10:14:00+00:00,0.070436,0.070444,0.070425,0.070443,84743.6524
2026-08-11 10:15:00+00:00,0.070443,0.070443,0.0704,0.0704,130674.74604
2026-08-11 10:16:00+00:00,0.0704,0.070435,0.0704,0.070435,2062411.21528
2026-08-11 10:17:00+00:00,0.070435,0.070485,0.070434,0.070465,156319.48792
2026-08-11 10:18:00+00:00,0.070465,0.070477,0.070398,0.070398,149555.91918
2026-08-11 10:19:00+00:00,0.070398,0.070418,0.070398,0.070412,11526595.06041
2026-08-11 10:20:00+00:00,0.070412,0.070419,0.0704,0.070403,1565515.12623
2026-08-11 10:21:00+00:00,0.070403,0.070408,0.070382,0.070398,11770944.09182
2026-08-11 10:22:00+00:00,0.070398,0.0704,0.07031,0.070314,17361426.00465
2026-08-11 10:23:00+00:00,0.070314,0.07037,0.070314,0.070336,193186.67807
2026-08-11 10:24:00+00:00,0.070336,0.070336,0.070292,0.070307,1526688.20592
2026-08-11 10:25:00+00:00,0.070307,0.070382,0.070307,0.070376,1477694.31574
2026-08-11 10:26:00+00:00,0.070376,0.070391,0.070345,0.070345,182391.28398
2026-08-11 10:27:00+00:00,0.070345,0.070362,0.07033,0.070352,182851.7803
2026-08-11 10:28:00+00:00,0.070352,0.070402,0.070352,0.070402,134120.33348
2026-08-11 10:29:00+00:00,0.070402,0.070468,0.070397,0.070437,9638475.619559351724333764
2026-08-11 10:30:00+00:00,0.070437,0.070473,0.070406,0.070423,939022.07806
2026-08-11 10:31:00+00:00,0.070423,0.070445,0.070395,0.070412,3235677.5645
2026-08-11 10:32:00+00:00,0.070412,0.070416,0.070396,0.070402,1529038.76682
2026-08-11 10:33:00+00:00,0.070402,0.070418,0.070396,0.070398,1478275.2762
2026-08-11 10:34:00+00:00,0.070398,0.070419,0.070396,0.070414,4371063.39747
2026-08-11 10:35:00+00:00,0.070414,0.070417,0.070361,0.070361,12732333.1321
2026-08-11 10:36:00+00:00,0.070361,0.07039,0.07035,0.07037,130305.98535
2026-08-11 10:37:00+00:00,0.07037,0.0704,0.07037,0.0704,122959.62114
2026-08-11 10:38:00+00:00,0.0704,0.070409,0.070399,0.0704,133285.94641
2026-08-11 10:39:00+00:00,0.0704,0.070401,0.070389,0.070395,193713.36558
2026-08-11 10:40:00+00:00,0.070395,0.0704,0.070384,0.070392,1544747.45594
2026-08-11 10:41:00+00:00,0.070392,0.070398,0.07039,0.070398,97015.840029450220766272
2026-08-11 10:42:00+00:00,0.070398,0.070402,0.070391,0.070397,77453.25961
2026-08-11 10:43:00+00:00,0.070397,0.070406,0.07039,0.070401,366742.1334
2026-08-11 10:44:00+00:00,0.070401,0.070408,0.07039,0.070401,930451.898757854808921721
2026-08-11 10:45:00+00:00,0.070401,0.070406,0.07039,0.070402,47695.007288403862539051
2026-08-11 10:46:00+00:00,0.070402,0.070446,0.0704,0.070426,10942230.02446
2026-08-11 10:47:00+00:00,0.070426,0.070493,0.070425,0.070472,155047.502479767144682663
2026-08-11 10:48:00+00:00,0.070472,0.0705,0.070449,0.070463,6270596.877065505236343051
2026-08-11 10:49:00+00:00,0.070463,0.070536,0.070463,0.070521,9757673.984580944423955289
2026-08-11 10:50:00+00:00,0.070521,0.070567,0.070518,0.070567,136873.22536
2026-08-11 10:51:00+00:00,0.070567,0.070577,0.0705,0.070569,135794.208758403862539051
2026-08-11 10:52:00+00:00,0.070569,0.070569,0.070498,0.070498,6307943.16263
2026-08-11 10:53:00+00:00,0.070498,0.070518,0.070489,0.070498,2662836.69753
2026-08-11 10:54:00+00:00,0.070498,0.070519,0.070492,0.07051,4378763.58345
2026-08-11 10:55:00+00:00,0.07051,0.070532,0.070498,0.070498,2123129.0399
2026-08-11 10:56:00+00:00,0.070498,0.070541,0.070498,0.070536,4531098.60723
2026-08-11 10:57:00+00:00,0.070536,0.070536,0.070473,0.070495,10571317.203650579841706618
2026-08-11 10:58:00+00:00,0.070495,0.070517,0.070471,0.070505,1797619.23414
2026-08-11 10:59:00+00:00,0.070505,0.070505,0.070498,0.070498,23228.4832
2026-08-11 11:00:00+00:00,0.070498,0.070534,0.070493,0.070534,6856447.31096
2026-08-11 11:01:00+00:00,0.070534,0.070652,0.070519,0.070651,8016583.946270604592523338
2026-08-11 11:02:00+00:00,0.070651,0.070699,0.070598,0.070679,16212963.69073
2026-08-11 11:03:00+00:00,0.070679,0.0707,0.07063,0.070673,1826177.12264
2026-08-11 11:04:00+00:00,0.070673,0.07072,0.070614,0.070651,12473019.579684435904680497
2026-08-11 11:05:00+00:00,0.070651,0.0707,0.070651,0.070698,1863715.99896
2026-08-11 11:06:00+00:00,0.070698,0.070708,0.070622,0.070628,6102295.42551
2026-08-11 11:07:00+00:00,0.070628,0.070628,0.070592,0.0706,2672637.06918
2026-08-11 11:08:00+00:00,0.0706,0.070629,0.070592,0.0706,8474314.06684
2026-08-11 11:09:00+00:00,0.0706,0.070601,0.07056,0.070564,8985166.83932
2026-08-11 11:10:00+00:00,0.070564,0.070712,0.070564,0.070703,10107913.43639
2026-08-11 11:11:00+00:00,0.070703,0.070717,0.070692,0.070714,1529671.41483
2026-08-11 11:12:00+00:00,0.070714,0.070714,0.070701,0.070711,119211.45458
2026-08-11 11:13:00+00:00,0.070711,0.070711,0.07065,0.070671,5663919.35997
2026-08-11 11:14:00+00:00,0.070671,0.070675,0.070634,0.070674,177434.860130579841706618
2026-08-11 11:15:00+00:00,0.070674,0.070682,0.070625,0.070682,352265.38707958904109589
2026-08-11 11:16:00+00:00,0.070682,0.070691,0.07066,0.070665,196500.483
2026-08-11 11:17:00+00:00,0.070665,0.070691,0.070598,0.070626,5583966.024843539823008849
2026-08-11 11:18:00+00:00,0.070626,0.070626,0.0706,0.070601,97853.05324
2026-08-11 11:19:00+00:00,0.070601,0.070625,0.0706,0.070625,5867440.76826
2026-08-11 11:20:00+00:00,0.070625,0.070625,0.070592,0.070598,1488529.24213
2026-08-11 11:21:00+00:00,0.070598,0.07061,0.070598,0.070602,113809.02826
2026-08-11 11:22:00+00:00,0.070602,0.070649,0.070575,0.070595,19795410.12437
2026-08-11 11:23:00+00:00,0.070595,0.070628,0.07059,0.070611,5889172.85262
2026-08-11 11:24:00+00:00,0.070611,0.07064,0.070611,0.070626,113128.3811
2026-08-11 11:25:00+00:00,0.070626,0.070648,0.070611,0.070624,82835.03254
2026-08-11 11:26:00+00:00,0.070624,0.070645,0.070622,0.070622,88492.15496
2026-08-11 11:27:00+00:00,0.070622,0.070657,0.070619,0.070657,131518.53484
2026-08-11 11:28:00+00:00,0.070657,0.070667,0.070611,0.070611,138167.86774
2026-08-11 11:29:00+00:00,0.070611,0.070647,0.070602,0.070621,87829.61442
2026-08-11 11:30:00+00:00,0.070621,0.070637,0.070592,0.070608,4763076.71924
2026-08-11 11:31:00+00:00,0.070608,0.070634,0.0706,0.070602,6547930.24775
2026-08-11 11:32:00+00:00,0.070602,0.07061,0.070583,0.070583,2430789.26081
2026-08-11 11:33:00+00:00,0.070583,0.070602,0.070583,0.070601,170290.8499
2026-08-11 11:34:00+00:00,0.070601,0.070601,0.070599,0.070599,10884.97249
2026-08-11 11:35:00+00:00,0.070599,0.070601,0.070583,0.070598,2978361.48901
2026-08-11 11:36:00+00:00,0.070598,0.070599,0.070574,0.070574,7909753.51863
2026-08-11 11:37:00+00:00,0.070574,0.070591,0.070561,0.070561,166817.42883
2026-08-11 11:38:00+00:00,0.070561,0.070592,0.070559,0.070561,189873.83232
2026-08-11 11:39:00+00:00,0.070561,0.070585,0.07055,0.070555,217681.40025
2026-08-11 11:40:00+00:00,0.070555,0.07057,0.0705,0.070526,7378555.75796
2026-08-11 11:41:00+00:00,0.070526,0.070565,0.0705,0.07055,154016.898619658470913342
2026-08-11 11:42:00+00:00,0.07055,0.07055,0.070492,0.070525,6004002.35467
2026-08-11 11:43:00+00:00,0.070525,0.070525,0.07049,0.070502,3016555.95627
2026-08-11 11:44:00+00:00,0.070502,0.070505,0.07049,0.070502,1014564.951467333408981305
2026-08-11 11:45:00+00:00,0.070502,0.070518,0.070488,0.070501,2926165.23511
2026-08-11 11:46:00+00:00,0.070501,0.07054,0.070501,0.070524,3769795.09888
2026-08-11 11:47:00+00:00,0.070524,0.070551,0.07051,0.070533,148377.57724
2026-08-11 11:48:00+00:00,0.070533,0.070547,0.070515,0.070533,113034.6842
2026-08-11 11:49:00+00:00,0.070533,0.0706,0.070533,0.070588,5055512.08907
2026-08-11 11:50:00+00:00,0.070588,0.070588,0.070536,0.070582,222523.77666
2026-08-11 11:51:00+00:00,0.070582,0.070587,0.070545,0.070571,222499.13906
2026-08-11 11:52:00+00:00,0.070571,0.070595,0.070539,0.070545,298926.91943
2026-08-11 11:53:00+00:00,0.070545,0.070561,0.070537,0.070541,184654.16253
2026-08-11 11:54:00+00:00,0.070541,0.070572,0.070536,0.070572,135069.58521
2026-08-11 11:55:00+00:00,0.070572,0.070584,0.070547,0.07056,165714.79272
2026-08-11 11:56:00+00:00,0.07056,0.070588,0.07056,0.070565,177366.09476
2026-08-11 11:57:00+00:00,0.070565,0.070608,0.070565,0.070584,8009953.88631
2026-08-11 11:58:00+00:00,0.070584,0.070593,0.070556,0.070557,149607.0889
2026-08-11 11:59:00+00:00,0.070557,0.070593,0.070557,0.070579,135095.19419
2026-08-11 12:00:00+00:00,0.070579,0.070608,0.070561,0.070577,5169145.628
2026-08-11 12:01:00+00:00,0.070577,0.0706,0.07054,0.0706,3233793.60318
2026-08-11 12:02:00+00:00,0.0706,0.070615,0.070588,0.070588,4889699.26562
2026-08-11 12:03:00+00:00,0.070588,0.070608,0.070575,0.070575,7164033.41451
2026-08-11 12:04:00+00:00,0.070575,0.070608,0.070553,0.070588,3568702.85607
2026-08-11 12:05:00+00:00,0.070588,0.070602,0.070588,0.0706,188236.08338
2026-08-11 12:06:00+00:00,0.0706,0.070619,0.070592,0.070612,4868949.59163
2026-08-11 12:07:00+00:00,0.070612,0.070612,0.070592,0.070609,1477457.77439
2026-08-11 12:08:00+00:00,0.070609,0.070678,0.070609,0.070678,158935.84821
2026-08-11 12:09:00+00:00,0.070678,0.0707,0.070667,0.070699,155243.86254
2026-08-11 12:10:00+00:00,0.070699,0.070712,0.070627,0.070633,8706181.23524
2026-08-11 12:11:00+00:00,0.070633,0.070635,0.0706,0.070621,4578526.83867
2026-08-11 12:12:00+00:00,0.070621,0.070658,0.070611,0.070635,148934.72919
2026-08-11 12:13:00+00:00,0.070635,0.070692,0.070635,0.070672,222223.4324
2026-08-11 12:14:00+00:00,0.070672,0.070684,0.07065,0.07065,198449.29765
2026-08-11 12:15:00+00:00,0.07065,0.070687,0.070624,0.070641,181242.68194
2026-08-11 12:16:00+00:00,0.070641,0.070692,0.07063,0.070672,237384.30411
2026-08-11 12:17:00+00:00,0.070672,0.070674,0.0706,0.0706,512973.49031
2026-08-11 12:18:00+00:00,0.0706,0.070601,0.070562,0.070589,7858032.32162
2026-08-11 12:19:00+00:00,0.070589,0.070608,0.070584,0.070588,2945167.9206
2026-08-11 12:20:00+00:00,0.070588,0.070608,0.070571,0.070579,6939954.05474
2026-08-11 12:21:00+00:00,0.070579,0.070592,0.070545,0.070582,166667.25059
2026-08-11 12:22:00+00:00,0.070582,0.070602,0.070545,0.070552,13751165.884930775092778832
2026-08-11 12:23:00+00:00,0.070552,0.070584,0.070543,0.070554,265816.24242
2026-08-11 12:24:00+00:00,0.070554,0.070584,0.070528,0.070528,180297.46725
2026-08-11 12:25:00+00:00,0.070528,0.070536,0.070465,0.0705,8921175.88494
2026-08-11 12:26:00+00:00,0.0705,0.070517,0.070455,0.070505,8239146.6126
2026-08-11 12:27:00+00:00,0.070505,0.070519,0.0705,0.070502,1524622.9482
2026-08-11 12:28:00+00:00,0.070502,0.070513,0.070491,0.070498,104766.248
2026-08-11 12:29:00+00:00,0.070498,0.070534,0.070498,0.070515,8573560.18082
2026-08-11 12:30:00+00:00,0.070515,0.070554,0.070475,0.070488,14989012.03577
2026-08-11 12:31:00+00:00,0.070488,0.070545,0.070488,0.070523,1556229.01365
2026-08-11 12:32:00+00:00,0.070523,0.070558,0.070517,0.070549,142742.85232
2026-08-11 12:33:00+00:00,0.070549,0.070592,0.07053,0.070573,370422.26242
2026-08-11 12:34:00+00:00,0.070573,0.0706,0.070571,0.0706,1899535.6594
2026-08-11 12:35:00+00:00,0.0706,0.070654,0.0706,0.070619,4558842.70166
2026-08-11 12:36:00+00:00,0.070619,0.070652,0.070591,0.070651,7090343.97233
2026-08-11 12:37:00+00:00,0.070651,0.070667,0.07063,0.070634,167673.00147
2026-08-11 12:38:00+00:00,0.070634,0.070666,0.070614,0.070641,185759.77684
2026-08-11 12:39:00+00:00,0.070641,0.070648,0.070612,0.070634,134039.22591
2026-08-11 12:40:00+00:00,0.070634,0.07066,0.070601,0.070639,4265586.51806
2026-08-11 12:41:00+00:00,0.070639,0.07067,0.070639,0.070666,87435.04862
2026-08-11 12:42:00+00:00,0.070666,0.07067,0.070632,0.07065,159031.47799
2026-08-11 12:43:00+00:00,0.07065,0.070662,0.07062,0.07066,118324.8332
2026-08-11 12:44:00+00:00,0.07066,0.070664,0.070655,0.070658,150520.768499403601167176
2026-08-11 12:45:00+00:00,0.070658,0.070665,0.070658,0.070658,133486.69999
2026-08-11 12:46:00+00:00,0.070658,0.070661,0.07061,0.070655,1651276.585320596398832824
2026-08-11 12:47:00+00:00,0.070655,0.070693,0.070624,0.070681,217136.63329
2026-08-11 12:48:00+00:00,0.070681,0.070693,0.070623,0.070636,149415.28759
2026-08-11 12:49:00+00:00,0.070636,0.070673,0.070592,0.070601,2239893.59415
2026-08-11 12:50:00+00:00,0.070601,0.070649,0.0706,0.070616,8429431.7743
2026-08-11 12:51:00+00:00,0.070616,0.070616,0.070592,0.070604,2924927.09056
